timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1745020986000,51.679958,-2.45545868785232,-10.5240974122668,-1.08517879257642,1.0360274,2.6988027,1.0793989,7.0119476,103.42852,9.588532,WAL
1745026043000,51.685015,-2.88323381097658,-11.8026165237197,0.347146896069869,1.1023064,2.3377812,1.2183707,7.889896,102.90415,9.125002,WAL
1745031098000,51.69007,-3.28155762562829,-13.1362716578118,1.46522948453894,1.1924089,1.8493946,1.3429873,8.758552,102.110435,8.541053,WAL
1745036012000,51.694984,-3.64580941345437,-14.4763581969422,2.30615641149546,1.1780536,1.2980887,1.4318681,9.495876,101.317604,7.906038,WAL
1745040984000,51.699956,-3.96667543556234,-15.7137857234606,2.74266688253435,0.99082345,0.6582073,1.4706581,10.082233,100.393166,7.1616154,WAL
1745045962000,51.704934,-4.22869688622901,-16.8055419367939,2.66503090653435,0.70432764,-0.027183503,1.4101825,10.480292,99.518456,6.4087405,WAL
1745050987000,51.709959,-4.02971149421231,-17.2189854337265,1.99760762515784,0.35246924,-0.6261369,1.2357804,10.725177,98.61324,5.6096497,WAL
1745055983000,51.714955,-3.32666048089764,-16.879416742403,0.691941532412135,-0.015271631,-1.0369438,0.97341377,10.803626,97.83853,4.8632145,WAL
1745060967000,51.719939,-2.39187104133084,-16.1859649114409,-0.70967772199656,-0.2666427,-1.1407908,0.66156703,10.801335,97.16192,4.152067,WAL
1745065996000,51.724968,-1.18948385260468,-15.0924549795557,-2.23396386878278,-0.2773328,-0.7974846,0.44684792,10.790985,96.58642,3.5204234,WAL
1745070968000,51.72994,-0.0547192195876288,-13.6146197454401,-3.20990869547978,-0.054061573,-0.061086524,0.39461896,10.878103,96.19753,3.0570762,WAL
1745076046000,51.735018,1.03475455592783,-11.5947546387787,-3.52325290713719,0.35002577,0.8384125,0.44532076,11.106009,95.80838,2.655751,WAL
1745081008000,51.73998,1.73673649886163,-9.74488141617272,-3.17484207642787,0.82924956,1.6658295,0.4978552,11.441123,95.62846,2.4556353,WAL
1745086042000,51.745014,1.96855921385672,-8.03223231348381,-1.95422497658489,1.2822062,2.2947154,0.57787853,11.975402,95.347755,2.253279,WAL
1745090923000,51.749895,1.95701422094115,-6.03167359899367,-0.414393820193598,1.6337591,2.7534752,0.70524395,12.6276245,95.094894,2.2061164,WAL
1745095962000,51.754934,1.55463683837454,-3.4046584640598,1.76399374546674,1.8225164,3.0277536,0.8677341,13.403726,94.75884,2.1320894,WAL
1745100926000,51.759898,1.04040693414657,-1.49920138790278,3.50412898237894,1.8286251,3.1309898,1.02717,14.246882,94.262276,2.0850601,WAL
1745105939000,51.764911,0.231572329704474,-1.2516891511508,4.26434517108267,1.6734654,3.0384438,1.1899655,15.103717,93.75071,1.9844869,WAL
1745110940000,51.769912,-0.595422276004159,-1.11891101356025,4.99097325201926,1.4657712,2.7003298,1.3182472,15.8781185,93.04697,1.8184456,WAL
1745115951000,51.774923,-1.57233202718617,-1.82795840963117,5.48468036802014,1.248914,2.46759,1.4132367,16.65081,92.37985,1.6092105,WAL
1745120937000,51.779909,-2.39104659767075,-2.64137249743387,5.81849433564943,1.1578951,1.9401081,1.4398094,17.27079,91.58504,1.232553,WAL
1745126075000,51.785047,-2.85241009261745,-3.74864496644295,5.76992978926175,1.0051788,1.3967434,1.4804319,17.81155,90.87802,0.8181964,WAL
1745130950000,51.789922,-3.19667280699315,-4.85460196070329,5.647341358955,0.89461213,0.8943067,1.5015068,18.246962,89.53767,0.23822233,WAL
1745135942000,51.794914,-3.29640024277342,-6.1368113675971,5.31491650690375,0.8042041,0.44409904,1.5057828,18.529913,88.86999,-0.35131636,WAL
1745140970000,51.799942,-3.32405200421492,-7.44526971627112,4.98155943702297,0.73914695,0.09193522,1.5076154,18.714558,87.998314,-1.0324526,WAL
1745145961000,51.804933,-3.14255268303588,-8.79290197347636,4.65486077261249,0.7296785,-0.19975294,1.4850134,18.774965,87.100105,-1.7019289,WAL
1745151072000,51.810044,-2.89702672329822,-10.1467932658023,4.32404078772285,0.77671516,-0.46578476,1.452943,18.751337,86.23005,-2.378028,WAL
1745155913000,51.814885,-2.38513613700365,-11.306765910859,4.02817737454417,0.89461213,-0.7049385,1.4049901,18.641596,85.35499,-3.0292945,WAL
1745160892000,51.819864,-1.78555831654045,-12.4151379472578,3.71960432649716,1.0900891,-0.890947,1.3176364,18.481493,84.55008,-3.5930943,WAL
1745165926000,51.824898,-0.797863321818449,-13.0938616211389,3.38530764133221,1.3182472,-1.0372492,1.2223413,18.259111,83.73897,-4.121508,WAL
1745170907000,51.829879,0.194306025003027,-13.5406744052339,2.87759438523582,1.5479325,-1.1129965,1.1191051,18.024744,83.030754,-4.4791355,WAL
1745175883000,51.834855,1.22733307750806,-13.3545430461869,1.87248694135338,1.7458528,-1.087951,0.97035944,17.78029,82.323135,-4.7813053,WAL
1745180930000,51.839902,2.19602647317394,-13.0461163709857,0.862736341829602,1.8787161,-0.8332202,0.80664754,17.621729,81.75443,-4.8393755,WAL
1745185906000,51.844878,2.8670763433796,-12.3123068457097,-0.0979752547259649,1.9257526,-0.30573806,0.66767573,17.553284,81.18683,-4.869682,WAL
1745190905000,51.849877,3.29239612638572,-11.6387745370352,-0.882945510312345,1.8891008,0.36010507,0.52106804,17.575775,80.8184,-4.705294,WAL
1745195908000,51.85488,2.92182642160635,-11.1684359835399,-1.09198483986118,1.779756,1.01312,0.36132678,17.747955,80.46946,-4.526658,WAL
1745201040000,51.860012,2.48792190376414,-10.7185013499093,-1.26584832875766,1.6362026,1.5085317,0.17654006,18.016014,80.27562,-4.2575603,WAL
1745205982000,51.864954,1.90770443752914,-10.3834462937063,-1.31079475850816,1.4871514,1.8429805,-0.012217305,18.426031,80.1182,-3.9726017,WAL
1745210980000,51.869952,1.32091226912717,-10.0445945796426,-1.3562504962445,1.3374895,2.0158553,-0.14630222,18.946758,79.99892,-3.752557,WAL
1745216033000,51.875005,0.692651318417014,-9.76831265215962,-1.30131190292699,1.2275337,2.0735822,-0.21319197,19.528744,79.91405,-3.515579,WAL
1745220958000,51.87993,0.0801166237175951,-9.52052942562971,-1.2425867382791,1.1368202,2.1209242,-0.22143865,20.153315,79.86326,-3.2725713,WAL
1745225997000,51.884969,-0.51877714233315,-9.42736814533922,-1.21596925609487,1.0833695,2.0845776,-0.2003638,20.801489,79.786674,-3.1568592,WAL
1745231572000,51.890544,-1.17274512559395,-9.3205394838013,-1.17200057062635,0.9737192,1.8952094,-0.11148291,21.441313,79.70972,-3.162021,WAL
1745236083000,51.895055,-1.50398371482721,-9.14792212289417,-0.803439302181426,0.768163,1.7806722,-0.06994407,22.087418,79.678375,-3.1645353,WAL
1745241025000,51.899997,-1.83479246535333,-8.96088571988631,-0.403634757947662,0.7104363,1.5109752,0.02076942,22.673216,79.57547,-3.3144193,WAL
1745245954000,51.904926,-1.78390105967853,-8.79895867372342,-0.0520214922140547,0.5888741,1.2226468,0.122783914,23.214119,79.542175,-3.472989,WAL
1745251216000,51.910188,-1.7024507059237,-8.63329934264544,0.326409268481025,0.4822781,1.0235047,0.23365596,23.727865,79.41818,-3.707827,WAL
1745255983000,51.914955,-1.30475577637729,-8.56930259437268,0.705819404624011,0.42821655,0.91415983,0.2846632,24.179338,79.30933,-3.9437697,WAL
1745261215000,51.920187,-0.858646173427945,-8.5066504872845,1.10642906232975,0.4092797,0.8512407,0.2950479,24.59051,79.14073,-4.1740394,WAL
1745265961000,51.924933,-0.343479811884941,-8.5369540973426,1.28825244044195,0.41233405,0.8426886,0.29901853,24.979807,78.978615,-4.4123373,WAL
1745270920000,51.929892,0.19480716386132,-8.56861773035527,1.47823603337461,0.42119157,0.8857546,0.27458394,25.342999,78.77806,-4.5560093,WAL
1745275971000,51.934943,0.749930295559077,-8.58004407586412,1.51158558409429,0.4266894,0.9825767,0.24984388,25.7135,78.58303,-4.7025332,WAL
1745280951000,51.939923,1.29784847993067,-8.58949113142518,1.53047930064376,0.42730024,1.1175779,0.21288654,26.10345,78.39697,-4.842616,WAL
1745285990000,51.944962,1.70829646550759,-8.5642032460032,1.50609633717026,0.40561453,1.2696834,0.17012598,26.473322,78.237404,-4.8651714,WAL
1745290917000,51.949889,2.09490360293765,-8.53591484202638,1.47780803165468,0.3912592,1.3900238,0.13194689,26.867966,78.083496,-4.886075,WAL
1745296004000,51.954976,2.31706050692209,-8.5070159866693,1.49210748207761,0.37873647,1.4850134,0.08582657,27.26194,77.961266,-4.79881,WAL
1745300930000,51.959902,2.51271211136566,-8.47906566712748,1.5107409635825,0.3631594,1.5439619,0.057421334,27.674961,77.84607,-4.7144933,WAL
1745306026000,51.964998,2.53362361170823,-8.48816466241093,1.53428610648258,0.36132678,1.5552629,0.030848695,28.07666,77.75619,-4.5500383,WAL
1745310936000,51.969908,2.52896985111837,-8.50212638153207,1.5575552009996,0.3662137,1.5402967,0.020158553,28.482792,77.66682,-4.3892355,WAL
1745316013000,51.974985,2.43338414926646,-8.51245628251388,1.61052878907613,0.36468655,1.4559973,0.016798794,28.85757,77.577866,-4.187693,WAL
1745320926000,51.979898,2.32611112219469,-8.52178406691118,1.66649729741277,0.3979787,1.3365731,0.022602014,29.2131,77.47386,-3.9887052,WAL
1745326029000,51.985001,2.18202418270863,-8.49287750315246,1.73080613676215,0.41050145,1.201572,0.03970624,29.53945,77.36211,-3.7933161,WAL
1745330970000,51.989942,2.0363766849228,-8.4576402231048,1.79423328990716,0.42455134,1.0586295,0.077579886,29.82406,77.23516,-3.603278,WAL
1745336030000,51.995002,1.88722138461997,-8.42155428158665,1.8591880348806,0.43951756,0.91415983,0.113926366,30.080519,77.08208,-3.4348307,WAL
1745340948000,51.99992,1.74225186547188,-8.3864810285459,1.92231993918483,0.462425,0.79534656,0.16768251,30.296978,76.91752,-3.2792,WAL
1745346020000,52.004992,1.57368249198813,-8.29380449851632,1.97746566919881,0.4718934,0.70188415,0.21563543,30.483004,76.74646,-3.1279874,WAL
1745350991000,52.009963,1.40416450830861,-8.19021003857567,2.02926280083086,0.49693888,0.6356053,0.2602286,30.637268,76.56137,-2.9887269,WAL
1745356022000,52.014994,1.23804086031653,-8.1539940873388,2.03610430222743,0.5131268,0.5885687,0.3155119,30.788673,76.33356,-2.9225917,WAL
1745361036000,52.020008,1.07385229679562,-8.13522979484173,2.03141320461118,0.5323691,0.5421429,0.3622431,30.91642,76.09923,-2.8640528,WAL
1745366095000,52.025067,0.911625416826453,-8.15596428145177,2.02667507035805,0.55833083,0.4972443,0.41080686,31.04601,75.83213,-2.8553658,WAL
1745371029000,52.030001,0.754457871571121,-8.18832199598904,2.02205249833692,0.573297,0.4465425,0.45234573,31.155136,75.56589,-2.8544612,WAL
1745376048000,52.03502,0.591031149712886,-8.2918685344439,1.92322265793239,0.5934556,0.41263947,0.4896085,31.275753,75.28247,-2.8981652,WAL
1745381073000,52.040045,0.425982555298383,-8.4239081032827,1.78646810771191,0.6081163,0.40042216,0.5479461,31.380764,74.99932,-2.9562736,WAL
1745386033000,52.045005,0.293700606016586,-8.62241831188638,1.64170075319798,0.63621616,0.40133846,0.61086524,31.49788,74.70109,-3.057579,WAL
1745391033000,52.050005,0.175028901698599,-8.85519688399581,1.49107902981603,0.6805039,0.42180246,0.6805039,31.609062,74.39766,-3.1752872,WAL
1745395946000,52.054918,0.0297289529383886,-9.07493011029728,1.31781572817751,0.7113526,0.44715336,0.75411314,31.73063,74.12118,-3.34642,WAL
1745401061000,52.060033,-0.144389646943128,-9.29653621811719,1.11731549654244,0.743423,0.49846604,0.82619524,31.857256,73.83433,-3.5364993,WAL
1745405923000,52.064895,-0.276084569070689,-9.444471031688,0.964949399095064,0.77763146,0.5213735,0.9007208,32.009098,73.56977,-3.7701697,WAL
1745410967000,52.069939,-0.398736949476945,-9.57202900690636,0.822672621020719,0.77854776,0.59131753,0.99265605,32.178856,73.304886,-4.031829,WAL
1745415906000,52.074878,-0.465716359596264,-9.75500531796726,0.733158073346389,0.7806858,0.66798115,1.0424415,32.379635,73.0626,-4.3381615,WAL
1745420906000,52.079878,-0.513807200210907,-9.9617960179773,0.661021802381239,0.77274454,0.7443393,1.1221595,32.588192,72.81736,-4.677737,WAL
1745425895000,52.084867,-0.523298454988226,-10.1715069173862,0.638220087184066,0.75136423,0.8176431,1.1997393,32.8351,72.59455,-5.05868,WAL
1745430938000,52.08991,-0.518559826163658,-10.384744373332,0.633481502891484,0.72601336,0.86315256,1.2730432,33.087856,72.37007,-5.45729,WAL
1745435907000,52.094879,-0.439680194477222,-10.5102706783981,0.675450940774832,0.68844515,0.8854492,1.3139712,33.361877,72.16658,-5.8768754,WAL
1745440903000,52.099875,-0.328016357710978,-10.5996014623786,0.737982685446228,0.625526,0.8885035,1.3356569,33.637875,71.97146,-6.3053074,WAL
1745445892000,52.104864,-0.160682078855369,-10.6143878834514,0.707621855369095,0.54244834,0.89919364,1.350623,33.9316,71.7919,-6.735041,WAL
1745451040000,52.110012,0.0593067175128528,-10.5665642668057,0.597627487147153,0.45112398,0.93676186,1.3341297,34.233913,71.63134,-7.156231,WAL
1745455984000,52.114956,0.346637799496487,-10.5605622141881,0.524666604318891,0.32925636,0.9831876,1.3106114,34.533344,71.49502,-7.5462966,WAL
1745460965000,52.119937,0.709709801071429,-10.5931455267857,0.482773677321429,0.22479841,1.001819,1.2800682,34.837097,71.379654,-7.9232874,WAL
1745465927000,52.124899,1.28210557662323,-10.7270670753162,0.593962081819663,0.118202426,0.979217,1.2345587,35.13327,71.321365,-8.247305,WAL
1745470989000,52.129961,2.13218574619778,-10.9918461512074,0.900548383538712,0.047036625,0.89369583,1.1917981,35.419765,71.28214,-8.554172,WAL
1745475967000,52.134939,2.7916377521174,-11.1516667928303,1.09884012828273,0.0018325958,0.75716746,1.1346822,35.662075,71.29835,-8.762941,WAL
1745481027000,52.139999,3.1508823362547,-11.1369030211232,1.11852474613588,-0.00061086525,0.6197228,1.0680978,35.885414,71.32683,-8.947028,WAL
1745485956000,52.144928,3.47857132097301,-11.0631867984772,1.10217937993672,0.0106901415,0.505491,0.9859365,35.995903,71.392136,-8.915088,WAL
1745491032000,52.150004,3.78140403541976,-10.894946485217,1.03007633834668,0.017104227,0.4605924,0.8585711,36.09754,71.472984,-8.850155,WAL
1745495928000,52.1549,4.03850902459967,-10.7296353882503,1.03783739456725,0.0061086523,0.47739118,0.72265357,36.16535,71.58033,-8.694292,WAL
1745501034000,52.160006,4.24507790034385,-10.5518905070243,1.18195521018764,-0.0421497,0.5326745,0.5864306,36.242794,71.709114,-8.508859,WAL
1745505919000,52.164891,4.40926653650099,-10.4464975801193,1.33282494139165,-0.14752395,0.5519168,0.44776422,36.305588,71.88908,-8.238718,WAL
1745511009000,52.169981,4.51102241642147,-10.4707251705765,1.51695473005964,-0.19547687,0.5693264,0.39095375,36.388218,72.0674,-7.9656577,WAL
1745515948000,52.17492,4.56868844979424,-10.5663252139918,1.64064226577503,-0.30085114,0.54611355,0.29749137,36.456238,72.27481,-7.6122823,WAL
1745521026000,52.179998,4.54009880229277,-10.8188669012346,1.65017219803057,-0.38728857,0.5012149,0.21502456,36.527344,72.48622,-7.255143,WAL
1745525988000,52.18496,4.50113900333333,-11.1088562940476,1.59808120318452,-0.45814893,0.45753807,0.15393804,36.578693,72.69579,-6.8609676,WAL
1745531023000,52.189995,4.43416790888889,-11.5106832603175,1.39238412039683,-0.49693888,0.42943826,0.08857546,36.629868,72.91773,-6.4515214,WAL
1745535957000,52.194929,4.36974622588833,-11.9401876852792,1.13249387807107,-0.5384777,0.42119157,0.027183503,36.68651,73.157715,-6.041074,WAL
1745541022000,52.199994,4.30698272409674,-12.4809191603464,0.702805321457151,-0.5934556,0.4251622,-0.03756821,36.745262,73.405975,-5.6222315,WAL
1745545973000,52.204945,4.25797697512438,-12.9921625736318,0.309969315348259,-0.6627888,0.4382958,-0.11301007,36.838764,73.71195,-5.2131405,WAL
1745551029000,52.210001,4.24352335522388,-13.4643210325373,-0.0128329163731344,-0.72387534,0.45570546,-0.17898351,36.939114,74.02205,-4.8014317,WAL
1745555980000,52.214952,4.21158456563057,-13.8228110225698,-0.276295893044942,-0.784351,0.43554693,-0.27366763,37.086205,74.43517,-4.3959513,WAL
1745561020000,52.219992,4.12558077232231,-13.8753688131063,-0.386189321276975,-0.86498517,0.37843102,-0.37659842,37.231876,74.86059,-3.980408,WAL
1745566046000,52.225018,4.03386659885365,-13.8661511211311,-0.450351432571647,-0.99265605,0.28863382,-0.46761733,37.401123,75.37618,-3.5625648,WAL
1745571020000,52.229992,3.92465375238823,-13.6659276643103,-0.372992285475736,-1.1655309,0.17379116,-0.56046885,37.551727,75.9143,-3.122517,WAL
1745575992000,52.234964,3.82167668609761,-13.4685210948863,-0.320673128738091,-1.382388,0.04795292,-0.6621779,37.694073,76.50073,-2.6804943,WAL
1745581050000,52.240022,3.75574693952946,-13.2848595385962,-0.424276920664981,-1.6215417,-0.09010262,-0.76144356,37.802998,77.124275,-2.217254,WAL
1745586065000,52.245037,3.67915236770794,-13.1119148709647,-0.536829460348462,-1.8622227,-0.1731803,-0.86559606,37.893707,77.76918,-1.7481557,WAL
1745590993000,52.249965,3.49991012418344,-13.0267749210976,-0.738477076725218,-2.1169536,-0.22968534,-0.98440933,37.956272,78.463455,-1.2522835,WAL
1745596327000,52.255299,3.29597814774951,-12.9323343812133,-0.957792169975538,-2.357329,-0.21655174,-1.1151345,38.026703,79.2074,-0.74714136,WAL
1745600989000,52.259961,2.90717282172211,-12.8012765291585,-1.17185353360568,-2.5806003,-0.12370021,-1.2534955,38.105583,79.98545,-0.21907374,WAL
1745605956000,52.264928,2.49293085381605,-12.6616445362035,-1.39991934080235,-2.7638597,-0.042455133,-1.3307699,38.211597,80.81772,0.28422755,WAL
1745610957000,52.269929,1.85778949471121,-12.4785478856531,-1.56391954220318,-2.8383853,0.15057829,-1.4828753,38.378376,81.629364,0.8278836,WAL
1745615967000,52.274939,1.20354073372942,-12.291619793708,-1.7228084691536,-2.9287934,0.37018433,-1.6417004,38.571293,82.42844,1.381391,WAL
1745620985000,52.279957,0.482569077515621,-12.1778769445118,-1.76254684310361,-2.9498682,0.63071835,-1.7950275,38.867508,83.19275,1.8888057,WAL
1745625957000,52.284929,-0.241238528005222,-12.0757443767602,-1.78474956111163,-2.964529,0.9053023,-1.9416351,39.22462,83.86509,2.424884,WAL
1745631072000,52.290044,-1.01700243689475,-12.1430652758327,-1.462542603267,-2.987742,1.0726794,-2.08977,39.66563,84.46561,2.8868563,WAL
1745635967000,52.294939,-1.77029058534639,-12.2677822913696,-1.03351754920719,-3.028059,1.1200215,-2.2418754,40.14026,84.89493,3.3826754,WAL
1745640982000,52.299954,-2.51206219799107,-12.3860043698078,-0.325992493239519,-3.0317242,0.9877691,-2.4016168,40.65467,85.19236,3.7851608,WAL
1745645948000,52.30492,-3.24131597254464,-12.5013923004173,0.421723408045419,-2.9791899,0.7031059,-2.5130997,41.124146,85.27959,4.2131104,WAL
1745650991000,52.309963,-4.0811639334021,-12.7222670669486,1.1324361924902,-2.837469,0.3136793,-2.5879307,41.558903,85.24699,4.5273414,WAL
1745655923000,52.314895,-4.92895723177223,-12.9658854302661,1.81456881047246,-2.6468792,-0.09590584,-2.6529877,41.893562,85.06724,4.866515,WAL
1745660969000,52.319941,-5.4413919658025,-13.4042652277891,1.99604037349257,-2.450486,-0.41141775,-2.7284296,42.21164,84.95023,5.029995,WAL
1745665992000,52.324964,-5.8851155628896,-13.8760136435576,2.08011434181959,-2.269059,-0.52564955,-2.7931814,42.463253,84.7885,5.209662,WAL
1745670987000,52.329959,-5.95482510472135,-14.2785444284392,1.73858148646547,-2.118786,-0.41599923,-2.8194485,42.858337,84.884026,5.112142,WAL
