timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
401933875000,0.949994,0.978091804648301,9.80755960153365,0.5946713872309,0.0009162979,0.077579886,0.07574729,217.35414,-82.269966,7.2779555,STD
401938872000,0.954991,1.00074411440879,9.78943784833854,0.576549520499858,0.0067195175,0.09682214,0.0852157,217.31393,-82.27744,7.2621865,STD
401943867000,0.959986,1.01782801516476,9.77702447936051,0.570404614433249,0.0076358155,0.10262536,0.080634214,217.27757,-82.28452,7.248778,STD
401948891000,0.96501,1.02524805485015,9.77455108975479,0.585244649899244,0.011911872,0.10476339,0.08552113,217.23694,-82.28752,7.240502,STD
401953876000,0.969995,1.03261049470519,9.77209690042667,0.59996948604534,0.016187929,0.10354166,0.08093964,217.20038,-82.2914,7.2326365,STD
401958854000,0.974973,1.03996259612913,9.76964615730222,0.614673645390428,0.015577064,0.09193522,0.076358154,217.16661,-82.294075,7.226101,STD
401963887000,0.980006,1.04090968320297,9.76538073475649,0.617555249429584,0.018325957,0.09896017,0.07544186,217.13092,-82.29779,7.2182083,STD
401968886000,0.985005,1.03470321980468,9.75917437936995,0.607211173288968,0.016798794,0.10048734,0.07819075,217.10052,-82.30132,7.210259,STD
401974121000,0.99024,1.02820375273324,9.75267502540945,0.596378759086902,0.014049901,0.10170906,0.07941248,217.07008,-82.303406,7.201882,STD
401978886000,0.995005,1.02228780992611,9.7467591855581,0.586518882549587,0.01038471,0.10170906,0.07513642,217.03992,-82.306076,7.192689,STD
401983817000,0.999936,1.01616577131498,9.74063725348948,0.576315513985999,0.0061086523,0.10842858,0.08002335,217.00766,-82.30572,7.1863155,STD
401988878000,1.004997,1.01080738410256,9.74828096025641,0.557271936410256,0.004276057,0.115453534,0.070249505,216.9759,-82.31038,7.1745167,STD
401994206000,1.010325,1.00671065987878,9.75819302903509,0.536492192980741,0.005497787,0.11789699,0.07360926,216.94362,-82.310234,7.167781,STD
401998891000,1.01501,1.03302841493792,9.74503435761071,0.540878477857073,0.0015271631,0.124005646,0.070554934,216.90382,-82.31457,7.1578407,STD
402003849000,1.019968,1.06087973395249,9.7311089162186,0.545520356281161,-0.00030543262,0.11575896,0.070554934,216.869,-82.318665,7.149633,STD
402008850000,1.024969,1.06733324818385,9.72572826185607,0.537262703632291,0.009468411,0.11942416,0.07574729,216.8294,-82.32311,7.1416826,STD
402013878000,1.029997,1.0720223270036,9.72103908511053,0.527884545992794,0.0012217305,0.1301143,0.07696902,216.79066,-82.32664,7.13254,STD
402018876000,1.034995,1.06090603471951,9.72435786984836,0.522825587146711,0.0030543262,0.13561209,0.08093964,216.75732,-82.323875,7.130757,STD
402023812000,1.039931,1.04771287680714,9.72875568099358,0.51842784029026,0.0070249503,0.12339478,0.08155051,216.7265,-82.32136,7.1281962,STD
402028878000,1.044997,1.05143960091453,9.73760336385411,0.513363739542733,0.011301007,0.12370021,0.06963864,216.69196,-82.314156,7.128409,STD
402033816000,1.049935,1.06173687655961,9.74790031692978,0.508215101720196,-0.003970624,0.118507855,0.08124508,216.6626,-82.29945,7.135307,STD
402038877000,1.054996,1.04174643853771,9.74493353210642,0.499059097634527,0.008246681,0.109650314,0.074830994,216.63048,-82.29661,7.1337132,STD
402044032000,1.060151,1.01705724714943,9.73999611662332,0.489183446859372,0.01160644,0.105374254,0.07696902,216.5987,-82.28643,7.137405,STD
402048895000,1.065014,1.01240281686156,9.73824362983372,0.49800254813379,0.0070249503,0.106901415,0.05222898,216.56642,-82.28695,7.132642,STD
402053809000,1.069928,1.00938738129305,9.73673588056259,0.508556580495307,0.005192355,0.11575896,0.061086524,216.5332,-82.27909,7.137643,STD
402058854000,1.074973,1.00629155865505,9.73518793691731,0.519391967809887,0.003970624,0.11911872,0.042455133,216.50093,-82.287834,7.1245055,STD
402063876000,1.079995,1.00320984977734,9.73364705029956,0.530177956926601,-0.0076358155,0.121256754,0.04550946,216.46643,-82.2874,7.1197762,STD
402068881000,1.085,1.00013857280941,9.73211137974562,0.540927434331849,0.0009162979,0.10903945,0.04428773,216.4332,-82.29262,7.1111226,STD
402073927000,1.090046,0.997042136529651,9.73056312927306,0.551764969394163,-0.00061086525,0.10751228,0.043982297,216.39665,-82.29467,7.1032195,STD
402078884000,1.095003,0.992818627438059,9.73954385077906,0.560208715461558,-0.0015271631,0.10262536,0.04184427,216.36505,-82.29872,7.0945435,STD
402083831000,1.09995,0.987978123775224,9.75406541231162,0.567469481064623,-0.0106901415,0.10293079,0.038789943,216.33281,-82.302185,7.085335,STD
402088869000,1.104988,0.983048579111111,9.76885409777778,0.574863808355556,-0.011911872,0.098043874,0.038789943,216.29596,-82.30066,7.0791473,STD
402093858000,1.109977,0.978166979601533,9.78349894727969,0.582186217814559,-0.014660766,0.08735373,0.028099801,216.26135,-82.301926,7.0688825,STD
402098881000,1.115,0.969766330077613,9.79456474851325,0.570049285394618,-0.012217305,0.087659165,0.03359759,216.22162,-82.300705,7.0635424,STD
402103900000,1.120019,0.960076589285354,9.80425418576756,0.550669783574236,-0.015577064,0.087659165,0.03359759,216.18571,-82.302986,7.0536313,STD
402108850000,1.124969,0.95885609216413,9.81252696082065,0.538825640878557,-0.014966198,0.08277224,0.029321533,216.14919,-82.307236,7.041606,STD
402113923000,1.130042,0.960463739629385,9.82056519814692,0.52917974769358,-0.019242255,0.086132,0.028099801,216.11066,-82.30994,7.0302296,STD
402118876000,1.134995,0.962033358769027,9.82841329384513,0.519762024660821,-0.01038471,0.09315695,0.029626964,216.07358,-82.316444,7.0175343,STD
402123932000,1.140051,0.963635618888154,9.83642459444077,0.510148455580741,-0.025045475,0.0888809,0.031154128,216.03918,-82.32015,7.004604,STD
402128890000,1.145009,0.965206822541363,9.84428061270682,0.500721225458306,-0.019547688,0.0842994,0.028405234,216.00333,-82.328064,6.990755,STD
402133888000,1.150007,0.966790702303111,9.85220001151555,0.491217938618465,-0.007941248,0.08368854,0.030543262,215.96783,-82.33347,6.978703,STD
402138885000,1.155004,0.976651258545185,9.85140268175914,0.48215463449434,-0.017715093,0.079107046,0.027183503,215.93024,-82.332924,6.9700856,STD
402143867000,1.159986,0.989931538077566,9.84697582946743,0.47330110093895,-0.00030543262,0.07269296,0.025045475,215.8938,-82.33644,6.9622374,STD
402148883000,1.165002,1.00436581897981,9.82261599936238,0.472056168408077,-0.00030543262,0.06688975,0.033292156,215.86156,-82.33562,6.9576297,STD
402153878000,1.169997,1.01961644044633,9.78194788777896,0.477139724821467,-0.00580322,0.062002823,0.031154128,215.83151,-82.33968,6.949371,STD
402159605000,1.175724,1.02088606827151,9.76067837647987,0.498001528650355,0.0030543262,0.06352998,0.0290161,215.80617,-82.34481,6.9432287,STD
402163894000,1.180013,1.01683369108129,9.75257345284136,0.518263435758682,0.005192355,0.05009095,0.02321288,215.78693,-82.35014,6.9356256,STD
402168878000,1.184997,1.02124200917207,9.73241277097257,0.520623898790524,-0.002443461,0.047036625,0.03176499,215.7603,-82.34669,6.9376054,STD
402173932000,1.190051,1.03089812359601,9.70585872728179,0.510967796970075,0.004581489,0.043982297,0.032986723,215.73808,-82.348885,6.935818,STD
402178927000,1.195046,1.04044151329676,9.67961467341646,0.501424419725686,-0.0067195175,0.040317107,0.02687807,215.71481,-82.3478,6.9327497,STD
402183921000,1.20004,1.04998299240898,9.65337587361596,0.491882953067332,-0.005192355,0.042760566,0.023823744,215.69093,-82.34827,6.930612,STD
402188872000,1.204991,1.06401426574589,9.64000293222073,0.491298639655029,-0.006414085,0.04153884,0.027183503,215.6642,-82.34684,6.93056,STD
402193864000,1.209983,1.08082740090799,9.63388893720826,0.495884038557772,-0.003970624,0.03176499,0.024740042,215.63976,-82.34857,6.9278307,STD
402198880000,1.214999,1.09772136845067,9.627745547989,0.500491482647548,-0.0009162979,0.028405234,0.021991149,215.6154,-82.34918,6.929565,STD
402203875000,1.219994,1.11454460766034,9.62162787870068,0.50507963719867,-0.009773844,0.02321288,0.024129177,215.59471,-82.34812,6.931937,STD
402208833000,1.224952,1.13124323028327,9.61555552548117,0.509633805419784,-0.008246681,0.018936822,0.022602014,215.57515,-82.35042,6.9322996,STD
402213888000,1.230007,1.1482685504444,9.60936437067587,0.514277072938487,-0.0021380284,0.013133603,0.011911872,215.55795,-82.35413,6.930551,STD
402218874000,1.234993,1.1607052819586,9.59215548578784,0.520970875971254,-0.004581489,0.0018325958,0.01282817,215.54677,-82.34794,6.9345703,STD
402223891000,1.24001,1.16585891354714,9.55608076423898,0.531278063809932,-0.004581489,0.0009162979,0.015271631,215.543989461764,-82.3476325366373,6.93406004449773,STD
402229781000,1.2459,1.15885626636547,9.53532853359608,0.523615582750168,-0.004581489,-0.008246681,0.009162978,215.540725086597,-82.3472715720757,6.93346100026645,STD
402233886000,1.250005,1.14751927679516,9.53154947130635,0.508499629539556,-0.0125227375,-0.011911872,0.005192355,215.53845,-82.34702,6.9330435,STD
402238873000,1.254992,1.14571941368369,9.54108182736738,0.502046876233019,-0.014049901,-0.020463986,-0.0018325958,215.53603,-82.339516,6.9394803,STD
402243849000,1.259968,1.15989521616262,9.56943343232524,0.511497373391175,-0.015577064,-0.023518313,-0.0030543262,215.53406,-82.331215,6.946455,STD
402248860000,1.264979,1.16241010688812,9.59631795394335,0.503240002404728,-0.020158553,-0.03573562,-0.0027488936,215.53758,-82.32605,6.950617,STD
402253885000,1.270004,1.14769941170776,9.62083569390667,0.468915161335847,-0.023823744,-0.03268129,0.002443461,215.53752,-82.32002,6.9555097,STD
402258860000,1.274979,1.13556811909682,9.64037573631841,0.441966157564103,-0.02687807,-0.041233405,-0.007941248,215.5452,-82.313034,6.9595003,STD
402263933000,1.280052,1.12627169613471,9.65432017661692,0.423373287371795,-0.024129177,-0.044898596,-0.002443461,215.55022,-82.30119,6.9691505,STD
402268807000,1.284926,1.12293369358536,9.6703398637198,0.408539620182567,-0.022907447,-0.036957346,-0.007941248,215.55591,-82.29745,6.971189,STD
402273906000,1.290025,1.1302014571216,9.69214310373567,0.398849263741628,-0.03359759,-0.039095376,-0.014660766,215.5654,-82.29169,6.9745536,STD
402278873000,1.294992,1.13728107694597,9.71338191392568,0.389409765714144,-0.021380283,-0.041233405,-0.010995574,215.57303,-82.28955,6.978125,STD
402283881000,1.3,1.14441913534752,9.73479603944039,0.379892349543087,-0.030543262,-0.03176499,-0.0027488936,215.57787,-82.2842,6.980911,STD
402288841000,1.30496,1.1463093780021,9.75645755499476,0.361865765936577,-0.030848695,-0.029932396,-0.0036651916,215.58429,-82.28599,6.980794,STD
402293863000,1.309982,1.13714935712789,9.77935760718027,0.325225663310161,-0.030543262,-0.03573562,-0.0076358155,215.59007,-82.28552,6.98202,STD
402298924000,1.315043,1.12949949226688,9.79763671950548,0.302518100862906,-0.02076942,-0.02107485,-0.004886922,215.59203,-82.284195,6.9865527,STD
402303879000,1.319998,1.12712434616347,9.80001191521097,0.326269576777616,-0.018020526,-0.030848695,-0.004886922,215.60274,-82.28388,6.989563,STD
402308860000,1.324979,1.12473673713399,9.80239957410281,0.350145682031133,-0.015577064,-0.025045475,-0.0018325958,215.61205,-82.28598,6.9911046,STD
402313888000,1.330007,1.12232659896892,9.80480976260073,0.374247078781721,-0.016798794,-0.022602014,-0.00061086525,215.62502,-82.288414,6.992335,STD
402318894000,1.335013,1.11936945760544,9.80553303427943,0.398233794305417,-0.009773844,-0.038789943,0.008552114,215.6414,-82.28927,6.996879,STD
402323905000,1.340024,1.11457340075954,9.80073687727364,0.42221408855087,-0.017715093,-0.035124753,0.005192355,215.65146,-82.29114,6.9977636,STD
402328889000,1.345008,1.11145654831283,9.79269743634208,0.441080050026185,-0.015271631,-0.046120327,0.00580322,215.65921,-82.293724,7.000987,STD
402333884000,1.350003,1.11381987601403,9.77379091344301,0.443443385130675,-0.008552114,-0.046731193,0.009468411,215.66292,-82.29594,7.003812,STD
402338871000,1.35499,1.1161794186058,9.7549146712613,0.445802935113878,-0.0125227375,-0.053450707,0.009468411,215.66913,-82.29792,7.0044985,STD
402343868000,1.359987,1.11854369258436,9.7360005781829,0.448167216498691,-0.0033597588,-0.052534413,0.010995574,215.6732,-82.300865,7.0065036,STD
402348874000,1.364993,1.12008753286131,9.72205446022491,0.45010993,-0.0106901415,-0.04886922,0.01160644,215.68573,-82.308846,7.0012045,STD
402353859000,1.369978,1.11787825209866,9.7308915371373,0.45010993,-0.020158553,-0.050701816,0.0067195175,215.69945,-82.31834,6.99509,STD
402358917000,1.375036,1.11563661877921,9.73985802360128,0.45010993,-0.012217305,-0.05589417,0.009468411,215.71838,-82.32754,6.989505,STD
402363933000,1.380052,1.11341359925957,9.74875005525475,0.45010993,-0.01038471,-0.053450707,0.007941248,215.73549,-82.33695,6.981561,STD
402368994000,1.385113,1.11117063638299,9.75772185991948,0.45010993,-0.010995574,-0.05497787,0.014966198,215.75475,-82.343704,6.9773355,STD
402373878000,1.389997,1.11540641381874,9.74527574636493,0.427625837428665,-0.0106901415,-0.058337633,0.004581489,215.77382,-82.35538,6.968014,STD
402379115000,1.395234,1.1206681363959,9.72967251961751,0.40222588,-0.009773844,-0.05467244,0.011301007,215.79066,-82.36045,6.9657764,STD
402383880000,1.399999,1.12291741932177,9.72517385981861,0.40222588,-0.008246681,-0.050396383,0.014660766,215.80064,-82.37919,6.9553266,STD
402389131000,1.40525,1.12539611494479,9.72021636504338,0.40222588,-0.008246681,-0.042760566,0.010995574,215.81102,-82.39689,6.946888,STD
402393859000,1.409978,1.12762793229495,9.71575263712539,0.40222588,-0.0061086523,-0.040927973,0.0125227375,215.82156,-82.41211,6.9412494,STD
402399225000,1.415344,1.13025609652622,9.71146070166391,0.402032983473776,-0.0027488936,-0.04153884,0.014049901,215.83743,-82.433426,6.9289017,STD
402403870000,1.419989,1.1345846200253,9.72444654334923,0.397704459974701,-0.0015271631,-0.04795292,0.013744468,215.8542,-82.45398,6.917068,STD
402408884000,1.425003,1.13925700254938,9.73846398365282,0.393032077450618,-0.004886922,-0.04337143,0.018325957,215.8682,-82.47117,6.908289,STD
402413991000,1.43011,1.13535566611413,9.74603941135562,0.388364741640469,0.00061086525,-0.03756821,0.01160644,215.88359,-82.49177,6.8967586,STD
402418813000,1.434932,1.13095637778413,9.75263825197676,0.383965448716776,-0.0067195175,-0.03023783,0.013744468,215.89679,-82.506294,6.889406,STD
402423934000,1.440053,1.12628430073354,9.7596462699819,0.379293366787654,0.003970624,-0.021991149,0.02076942,215.90636,-82.52661,6.880907,STD
402428870000,1.444989,1.12178100600171,9.76640111803373,0.37479006735353,0.006414085,-0.03145956,0.02687807,215.91875,-82.54404,6.8733616,STD
402433996000,1.450115,1.13122806341906,9.76476237075139,0.359173234630358,0.0021380284,-0.028099801,0.0143553335,215.92516,-82.56419,6.862554,STD
402438841000,1.45496,1.14526727552194,9.76008253565305,0.340454275386788,-0.0030543262,-0.0290161,0.032375857,215.9349,-82.57411,6.862755,STD
402443921000,1.46004,1.14217974047643,9.76580320648413,0.338706769761787,0.008857546,-0.038789943,0.029932396,215.94464,-82.59623,6.852394,STD
402448869000,1.464988,1.13281214012059,9.77517100247109,0.343390569939706,0.0125227375,-0.03023783,0.03023783,215.94902,-82.61072,6.8479967,STD
402453912000,1.470031,1.11300113967057,9.77109503333995,0.3481774591923,0.0106901415,-0.03634648,0.03145956,215.96701,-82.62582,6.8443456,STD
402458889000,1.475008,1.08935372272276,9.76163586902163,0.352906952458821,0.0125227375,-0.043676864,0.031154128,215.98277,-82.641266,6.840552,STD
402463946000,1.480065,1.07886968035853,9.76207558875682,0.360960899282931,0.004581489,-0.05589417,0.03390302,216.00009,-82.65491,6.836685,STD
402468919000,1.485038,1.07422963491816,9.76671573109899,0.370240990163679,0.004886922,-0.057726767,0.030543262,216.01645,-82.670586,6.8312774,STD
402473906000,1.490025,1.05409001189152,9.74983057967415,0.314872957795549,0.0070249503,-0.052534413,0.029932396,216.029,-82.6844,6.826257,STD
402478951000,1.49507,1.02529106091794,9.72103157858136,0.223676373268428,0.0070249503,-0.05009095,0.025045475,216.03668604584,-82.6907305421803,6.82332979227658,STD
402484290000,1.500409,1.02191806707899,9.71935268673621,0.205089241160954,-0.0061086523,-0.0571159,0.027488936,216.04482,-82.69743,6.820232,STD
402488927000,1.505046,1.03074225734724,9.73038289577745,0.222737591751615,-0.004886922,-0.052534413,0.02321288,216.05505,-82.712776,6.812505,STD
402493903000,1.510022,1.04021156309985,9.74221949706905,0.241676171121709,0.00580322,-0.04428773,0.024129177,216.07039,-82.73069,6.805358,STD
402498917000,1.515036,1.04975318268256,9.75414649041232,0.260759377906607,0.0030543262,-0.047647487,0.027794369,216.08759,-82.74706,6.7982407,STD
402503908000,1.520027,1.06793419696398,9.75297202272051,0.265253511531898,0.0070249503,-0.030543262,0.028405234,216.10167,-82.76661,6.787847,STD
402508910000,1.525029,1.09169803940867,9.74346678351027,0.260500728154579,0.0067195175,-0.03940081,0.03023783,216.12387,-82.78342,6.779662,STD
402513925000,1.530044,1.09283263114105,9.75377994809826,0.261407168495444,0.0067195175,-0.024740042,0.041233405,216.1282,-82.79349,6.7774706,STD
402518921000,1.53504,1.07861540863708,9.77747531893819,0.266146257508914,0.014966198,-0.01863139,0.035430185,216.13762,-82.80783,6.7714534,STD
402523907000,1.540026,1.07507136503948,9.79243477539483,0.280495430353554,0.017104227,-0.021380283,0.03756821,216.14792,-82.812935,6.774754,STD
402528897000,1.545016,1.07935961270639,9.80101100206389,0.301936677643575,0.017104227,-0.022907447,0.03481932,216.15622,-82.821106,6.7749786,STD
402533916000,1.550035,1.08035294606101,9.79934502238315,0.326992151261795,0.022907447,-0.026572637,0.04184427,216.16617,-82.82961,6.774665,STD
402538918000,1.555037,1.07509694939653,9.77832114549045,0.358528153201668,0.019242255,-0.03359759,0.03726278,216.17761,-82.840645,6.7704954,STD
