timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
58044083921000,0.905026,-0.438258373158936,9.94802722565399,-0.892917786841064,-0.00061086525,-0.042760566,0.010079277,250.98009,-78.116776,-6.004814,STD
58044088897000,0.910002,-0.432710667240546,9.9607318486314,-0.880213140578393,-0.008552114,-0.03970624,0.01038471,251.2136,-78.26679,-5.961801,STD
58044093880000,0.914985,-0.418863710778605,9.97919434800271,-0.861750515897089,-0.023518313,-0.03940081,0.00030543262,251.44757,-78.41268,-5.920656,STD
58044098939000,0.920044,-0.407087313867814,9.9815360492765,-0.84290505788815,-0.017104227,-0.025350908,0.017104227,251.66585,-78.566925,-5.8771663,STD
58044103943000,0.925048,-0.397716506828314,9.96748003441533,-0.824163424239343,-0.022602014,-0.01985312,0.018325957,251.88611,-78.70904,-5.840988,STD
58044108920000,0.930025,-0.381867337501487,9.95125365823914,-0.816184906698394,-0.02321288,-0.027794369,0.017715093,252.10457,-78.852066,-5.8007493,STD
58044113929000,0.935034,-0.358086735046599,9.93222929149316,-0.820941023216339,-0.027183503,-0.02443461,0.018020526,252.31665,-78.99141,-5.7614193,STD
58044118860000,0.939965,-0.354161437174254,9.91217561067504,-0.804812569576138,-0.036957346,-0.019547688,0.015577064,252.52718,-79.124756,-5.7227287,STD
58044123908000,0.945013,-0.376482855026318,9.8898542114692,-0.760169743195124,-0.03481932,-0.013439035,0.021685716,252.7345,-79.259674,-5.682433,STD
58044128850000,0.949955,-0.392028324429435,9.86872192691532,-0.735286357772177,-0.03481932,-0.022602014,0.027183503,252.95007,-79.38925,-5.6362634,STD
58044133907000,0.955012,-0.389587297275202,9.84919359753024,-0.764578647938508,-0.036957346,-0.021380283,0.0290161,253.15932,-79.51766,-5.591058,STD
58044138825000,0.95993,-0.387213365785282,9.83020203654234,-0.793065791113911,-0.040317107,-0.01863139,0.028099801,253.36649,-79.6341,-5.5495505,STD
58044144586000,0.965691,-0.384432515985887,9.80795511038306,-0.826435948054435,-0.040011674,-0.008552114,0.026572637,253.56953,-79.74991,-5.508926,STD
58044148964000,0.970069,-0.384448823088547,9.79569655477748,-0.83862931360914,-0.042760566,-0.0070249503,0.031154128,253.77234,-79.863815,-5.467393,STD
58044153995000,0.9751,-0.388888239049111,9.79125751893486,-0.825311074998618,-0.03573562,-0.004886922,0.021991149,253.97119,-79.97661,-5.4314365,STD
58044158919000,0.980024,-0.393195948075563,9.78968446088157,-0.812934824419909,-0.04550946,0.0033597588,0.028405234,254.16895,-80.09458,-5.390038,STD
58044163917000,0.985022,-0.397324719437592,9.80619946010524,-0.804677286007073,-0.039095376,0.00061086525,0.02443461,254.36856,-80.21371,-5.354527,STD
58044168899000,0.990004,-0.40144027344432,9.82266159018373,-0.796446182291038,-0.037873644,0.012217305,0.025961773,254.56363,-80.32296,-5.322352,STD
58044173903000,0.995008,-0.406101930569203,9.83355585829838,-0.802627067091072,-0.039095376,0.0125227375,0.021685716,254.76152,-80.43041,-5.2929764,STD
58044178899000,1.000004,-0.410879810816856,9.84311131945277,-0.812182822597364,-0.03145956,0.0061086523,0.020463986,254.95636,-80.53974,-5.2630734,STD
58044183910000,1.005015,-0.407849233127232,9.84891052943577,-0.79030785399449,-0.032375857,0.024740042,0.021991149,255.14041,-80.642044,-5.2439647,STD
58044188834000,1.009939,-0.403037870694827,9.85372199234772,-0.761439649256198,-0.036651913,0.03359759,0.01985312,255.32776,-80.74329,-5.2258387,STD
58044193882000,1.014987,-0.398373049853081,9.84682858109139,-0.745009209559244,-0.03726278,0.047647487,0.023823744,255.50763,-80.84619,-5.207051,STD
58044198911000,1.020016,-0.393778342049227,9.8376394533486,-0.731225086147682,-0.032986723,0.04184427,0.023823744,255.68945,-80.94691,-5.189769,STD
58044203898000,1.025003,-0.39264908,9.84732096436881,-0.723061314252476,-0.03634648,0.04886922,0.018020526,255.86003,-81.04056,-5.1739197,STD
58044208851000,1.029956,-0.39264908,9.86308706501363,-0.716754873994549,-0.036957346,0.055588737,0.02076942,256.03067,-81.13601,-5.155633,STD
58044214271000,1.035376,-0.39264908,9.88033969281393,-0.709853822874427,-0.03145956,0.0571159,0.021380283,256.20795,-81.2241,-5.135396,STD
58044218882000,1.039987,-0.39264908,9.89501715901084,-0.703982836395666,-0.028405234,0.058643065,0.014966198,256.38196,-81.30978,-5.116967,STD
58044223899000,1.045004,-0.39264908,9.91098698072193,-0.697594907711228,-0.03176499,0.06963864,0.01863139,256.55103,-81.39604,-5.0962286,STD
58044228888000,1.049993,-0.39264908,9.92686767446653,-0.691242630213388,-0.032070424,0.06994407,0.0076358155,256.72202,-81.47912,-5.0814357,STD
58044233918000,1.055023,-0.387355500115,9.9276198755,-0.6965882016,-0.027794369,0.076052725,0.015271631,256.88583,-81.56578,-5.0602207,STD
58044238898000,1.060003,-0.380201625535,9.9228505295,-0.7061266944,-0.028710667,0.079107046,0.01160644,257.04977,-81.6464,-5.045456,STD
58044243892000,1.064997,-0.373027639661,9.9180677757,-0.71569200224,-0.024129177,0.07269296,0.0030543262,257.21222,-81.72706,-5.0297656,STD
58044248937000,1.070042,-0.365780391216,9.9132361792,-0.72535499344,-0.021380283,0.0693332,0.005497787,257.3713,-81.80737,-5.012439,STD
58044253934000,1.075039,-0.339523055039147,9.89674775884023,-0.712590058840231,-0.022296581,0.08399397,0.004276057,257.53284,-81.87899,-5.0040703,STD
58044258962000,1.080067,-0.306380363403596,9.87603359279016,-0.691875892790157,-0.034208454,0.0852157,0.008552114,257.69733,-81.94933,-4.992959,STD
58044263891000,1.084996,-0.28830800266289,9.864111,-0.681960901133145,-0.036957346,0.07788532,0.0070249503,257.85938,-82.023735,-4.98213,STD
58044268918000,1.090023,-0.290787666538244,9.864111,-0.686920218526912,-0.034513887,0.08582657,0.012217305,258.01495,-82.0977,-4.968801,STD
58044273898000,1.095003,-0.293244146764873,9.864111,-0.691833168720062,-0.032986723,0.076052725,0.012217305,258.18478,-82.16753,-4.942959,STD
58044278882000,1.099987,-0.295702600067989,9.864111,-0.696750065057945,-0.035124753,0.07544186,0.016493361,258.34784,-82.23811,-4.915571,STD
58044283893000,1.104998,-0.296053467614277,9.86162838259236,-0.703244653287414,-0.03573562,0.08399397,0.019547688,258.50742,-82.31003,-4.8881793,STD
58044288903000,1.110008,-0.294472217632403,9.85688470859836,-0.711150886685562,-0.034208454,0.0729984,0.01740966,258.67114,-82.38107,-4.861124,STD
58044293856000,1.114961,-0.292908957919784,9.852195004548,-0.718967168925287,-0.02687807,0.07727446,0.01740966,258.82736,-82.45419,-4.834456,STD
58044298942000,1.120047,-0.291303720912237,9.84737937062914,-0.726993337201332,-0.03481932,0.080634214,0.018325957,258.98544,-82.52335,-4.8084106,STD
58044303898000,1.125003,-0.289739514343341,9.84268682605543,-0.734814353712553,-0.029321533,0.099571034,0.015882496,259.13638,-82.59567,-4.7845063,STD
58044308960000,1.130065,-0.288141852186007,9.83789391632337,-0.74280264781663,-0.039095376,0.09254608,0.017104227,259.29214,-82.663025,-4.7592535,STD
58044313921000,1.135026,-0.290566385202284,9.83864313751354,-0.742641322758146,-0.032986723,0.09682214,0.014966198,259.4294,-82.73798,-4.7362375,STD
58044318913000,1.140018,-0.297625261894872,9.84570191101486,-0.733229493719854,-0.038179077,0.09193522,0.0143553335,259.5699,-82.80798,-4.7125382,STD
58044323895000,1.145,-0.304669998209469,9.85274654434492,-0.723836518505758,-0.03481932,0.08460484,0.020158553,259.7034,-82.889114,-4.68515,STD
58044328891000,1.149996,-0.311734531053253,9.85981097391476,-0.714417147937789,-0.029321533,0.09132435,0.019547688,259.83337,-82.96711,-4.6605897,STD
58044333845000,1.15495,-0.319482361713479,9.86755872011291,-0.707821765471654,-0.03481932,0.09040806,0.02076942,259.96405,-83.04415,-4.6354465,STD
58044338901000,1.160006,-0.328594636728299,9.87667093803811,-0.705543699096683,-0.03940081,0.08552113,0.02076942,260.093,-83.12098,-4.6114564,STD
58044343848000,1.164953,-0.337510464358504,9.88558670980946,-0.703314744516584,-0.030848695,0.08124508,0.022296581,260.21918,-83.19542,-4.588785,STD
58044348923000,1.170028,-0.346656982495413,9.8947331706422,-0.701028117370031,-0.029626964,0.08246681,0.01863139,260.34424,-83.26527,-4.5680976,STD
58044353903000,1.175008,-0.354914707852966,9.90012662055138,-0.693951265734336,-0.029932396,0.07971791,0.0106901415,260.471,-83.33463,-4.5487857,STD
58044358956000,1.180061,-0.35895744556391,9.88395575413534,-0.657566601007519,-0.03726278,0.08155051,0.020158553,260.59473,-83.40441,-4.5261292,STD
58044363884000,1.184989,-0.362900174920635,9.86818491904762,-0.622082012095238,-0.036957346,0.06627888,0.015577064,260.71854,-83.4706,-4.511799,STD
58044368903000,1.190008,-0.360913324254,9.85208971977884,-0.624937001812851,-0.04153884,0.06383542,0.016187929,260.83685,-83.53607,-4.493988,STD
58044373837000,1.194942,-0.356954881496188,9.83625603141493,-0.640770797644299,-0.03848451,0.06291912,0.018325957,260.95813,-83.60157,-4.477043,STD
58044378878000,1.199983,-0.350622467588984,9.82208453379776,-0.649363186317623,-0.049480084,0.062002823,0.016187929,261.0811,-83.655785,-4.457241,STD
58044383907000,1.205012,-0.340137700529008,9.81159955872428,-0.64412075352128,-0.06383542,0.052534413,0.009773844,261.20563,-83.70881,-4.438343,STD
58044388895000,1.21,-0.327821032046302,9.8140173566804,-0.639190273417697,-0.07391469,0.051618114,0.012217305,261.32825,-83.76364,-4.41769,STD
58044393887000,1.214992,-0.31375175044536,9.82808692230724,-0.63450053083971,-0.076052725,0.051923547,0.004276057,261.45236,-83.813255,-4.402062,STD
58044399592000,1.220697,-0.303489646909615,9.8398331929999,-0.630585145004475,-0.0693332,0.057421334,0.0027488936,261.5732,-83.86579,-4.380685,STD
58044403901000,1.225006,-0.29938638805608,9.84598798916178,-0.628533517719996,-0.06291912,0.043676864,0.0027488936,261.631100746093,-83.8893229886534,-4.37241445982659,STD
58044408934000,1.230039,-0.294593697916874,9.85317691677439,-0.62613717515263,-0.053450707,0.042760566,-0.0027488936,261.69873,-83.91681,-4.3627543,STD
58044413903000,1.235008,-0.289861951979716,9.86027442945212,-0.62377130465447,-0.054367006,0.04886922,-0.0012217305,261.8153,-83.967255,-4.34259,STD
58044418872000,1.239977,-0.279965226424187,9.86306255409034,-0.623540854014578,-0.05009095,0.044593163,0.0021380284,261.93787,-84.020546,-4.323383,STD
58044423912000,1.245017,-0.263763550199003,9.86074798230555,-0.625855377463316,-0.04337143,0.042455133,-0.009162978,262.0572,-84.07078,-4.30853,STD
58044428862000,1.249967,-0.247851189620696,9.85847474215978,-0.628128570136185,-0.038179077,0.040011674,-0.0033597588,262.17624,-84.125275,-4.2873764,STD
58044433886000,1.254991,-0.23170094728829,9.85616751822192,-0.630435745891436,-0.040011674,0.03481932,-0.005192355,262.2959,-84.17512,-4.271906,STD
58044438877000,1.259982,-0.219075988127438,9.85572458673602,-0.630878668127438,-0.033292156,0.033292156,-0.004581489,262.41382,-84.22865,-4.2545347,STD
58044443877000,1.264982,-0.214924796103164,9.85987586545297,-0.626727476103164,-0.023823744,0.026267206,-0.011301007,262.53384,-84.279724,-4.2399516,STD
58044449353000,1.270458,-0.211000067117429,9.86286973801089,-0.621871796089173,-0.019547688,0.027488936,-0.019547688,262.6463,-84.3298,-4.2317343,STD
58044453978000,1.275083,-0.214827311565713,9.84756084014517,-0.614217311188974,-0.016798794,0.03481932,-0.011301007,262.7578,-84.38261,-4.2208047,STD
58044458903000,1.280008,-0.218902809707941,9.83125893268815,-0.606066319160114,-0.0106901415,0.035124753,-0.014966198,262.86978,-84.43169,-4.214967,STD
58044463912000,1.285017,-0.214130311013249,9.82887218196549,-0.609475072579354,0.005192355,0.03145956,-0.0076358155,262.97952,-84.4863,-4.203804,STD
58044469458000,1.290563,-0.204004877683729,9.83393500171576,-0.619600495336002,0.004276057,0.03970624,-0.014966198,263.08514,-84.53393,-4.1981826,STD
58044473900000,1.295005,-0.192972606862298,9.82995400168534,-0.625205872490334,0.008246681,0.035124753,-0.008857546,263.19458,-84.58765,-4.185616,STD
58044478895000,1.3,-0.178745537575097,9.82046909735303,-0.629948225618122,0.0143553335,0.03023783,0.005192355,263.3009,-84.64072,-4.173134,STD
58044483906000,1.305011,-0.175197976422825,9.83030426741478,-0.654592878442727,0.016798794,0.02565634,-0.01160644,263.4131,-84.69082,-4.1619735,STD
58044488899000,1.310004,-0.180260120434046,9.85561496104171,-0.695090025246665,0.026572637,0.03756821,-0.0067195175,263.5204,-84.750145,-4.1412926,STD
58044493878000,1.314983,-0.184746550935765,9.85853644171292,-0.700322037192704,0.02076942,0.03726278,-0.004886922,263.63168,-84.803665,-4.124739,STD
58044498978000,1.320083,-0.189050161826593,9.84992904017975,-0.687411204520222,0.043982297,0.03970624,-0.002443461,263.73782,-84.86392,-4.1072598,STD
58044503986000,1.325091,-0.197669172708215,9.84904577768001,-0.676886780780579,0.04184427,0.037873644,-0.002443461,263.8479,-84.92119,-4.0904694,STD
58044508955000,1.33006,-0.212448556421657,9.8588988990631,-0.669497094068016,0.040317107,0.04642576,-0.0036651916,263.95352,-84.98125,-4.073948,STD
58044513911000,1.335016,-0.227189274007454,9.86872624250738,-0.662126740405818,0.0421497,0.047036625,-0.004276057,264.05585,-85.04272,-4.054082,STD
58044518916000,1.340021,-0.242075733151302,9.87865074895181,-0.654683516015322,0.040011674,0.052839845,0.0061086523,264.15344,-85.10399,-4.0321374,STD
58044523897000,1.345002,-0.271503033614719,9.88576546280992,-0.641220197516726,0.04428773,0.059253927,0.0021380284,264.24908,-85.166595,-4.0089025,STD
58044528893000,1.349998,-0.313869383961039,9.89047243801653,-0.622390694273908,0.051618114,0.058948494,-0.004886922,264.3443,-85.22931,-3.984369,STD
58044533904000,1.355009,-0.33997568636036,9.88805370860861,-0.600947026598599,0.050396383,0.05681047,-0.0067195175,264.43613,-85.28612,-3.9632907,STD
58044538980000,1.360085,-0.349707795981982,9.87832191401401,-0.576616757625626,0.049480084,0.05497787,-0.0021380284,264.5274,-85.3424,-3.9429414,STD
58044543864000,1.364969,-0.358730040832095,9.871493863763,-0.547478865216382,0.04886922,0.054061573,-0.004886922,264.613,-85.38264,-3.9399755,STD
58044548940000,1.370045,-0.36775898526003,9.86697929726969,-0.511363063934807,0.047036625,0.056505036,0.004276057,264.69745,-85.425285,-3.9323545,STD
58044553831000,1.374936,-0.370708812755218,9.86271764727971,-0.485630498390534,0.044898596,0.05681047,-0.0015271631,264.78015,-85.45913,-3.9309561,STD
58044558955000,1.38006,-0.362138116187233,9.85843220950135,-0.477059788398393,0.040317107,0.052534413,-0.0033597588,264.86273,-85.494484,-3.92585,STD
58044564013000,1.385118,-0.354727418219248,9.85530513254234,-0.470420195865531,0.03726278,0.054061573,-0.004886922,264.93958,-85.52321,-3.9235904,STD
58044568913000,1.390018,-0.359486197247744,9.86482288936213,-0.484696547858229,0.038789943,0.034513887,-0.011301007,265.02313,-85.54946,-3.9229488,STD
58044573868000,1.394973,-0.364611161873411,9.87403423990938,-0.500244581359748,0.036957346,0.04550946,-0.014660766,265.1003,-85.572464,-3.922176,STD
58044578893000,1.399998,-0.373510962164686,9.87848399833557,-0.529168935791299,0.02687807,0.026572637,-0.018936822,265.19092,-85.59224,-3.922889,STD
58044583975000,1.40508,-0.38251171541449,9.88298423163346,-0.558421387377595,0.022907447,0.035430185,-0.008246681,265.2708,-85.61584,-3.9209378,STD
58044588905000,1.41001,-0.391243260774886,9.88734986527348,-0.586798913217902,0.013744468,0.021380283,-0.015271631,265.3621,-85.631454,-3.9246893,STD
58044593854000,1.414959,-0.400008457121457,9.89173232387073,-0.615285804776458,0.016187929,0.021685716,-0.0076358155,265.44116,-85.65537,-3.921344,STD
58044598975000,1.42008,-0.398560205366047,9.89650675118718,-0.626158104633953,0.018325957,0.027183503,-0.0143553335,265.5222,-85.67217,-3.9239028,STD
58044603845000,1.42495,-0.393946135718243,9.9011209171943,-0.630772174281757,0.01160644,0.027488936,-0.01282817,265.60364,-85.69186,-3.9218142,STD
58044609011000,1.430116,-0.389282118375926,9.90915204981482,-0.645537072980556,0.01282817,0.018936822,-0.007330383,265.69086,-85.71416,-3.9221618,STD
58044613902000,1.435007,-0.384945060355556,9.91782632888889,-0.662885300533333,0.018325957,0.021380283,-0.004886922,265.77408,-85.73511,-3.9228804,STD
58044618901000,1.440006,-0.380265048953193,9.92016836516398,-0.677394527617017,0.01282817,0.02687807,-0.008246681,265.85858,-85.755035,-3.922982,STD
58044623921000,1.445026,-0.375383788317596,9.91772768387654,-0.689597679206011,0.007941248,0.025961773,-0.0021380284,265.94342,-85.77807,-3.919594,STD
58044628886000,1.449991,-0.370556007629201,9.91531374312113,-0.701667130926998,0.002443461,0.028710667,-0.008552114,266.02295,-85.79113,-3.9279826,STD
58044633914000,1.455019,-0.365666968092192,9.91286917230176,-0.71388972976952,-0.0076358155,0.021991149,0.0027488936,266.1046,-85.808914,-3.9291813,STD
58044638900000,1.460005,-0.360977343017341,9.91052431233141,-0.721201813911368,-0.006414085,0.027794369,-0.0021380284,266.18134,-85.820625,-3.9366257,STD
58044643886000,1.464991,-0.356377152780347,9.90822417157996,-0.725801999344894,-0.0106901415,0.03023783,-0.00030543262,266.26016,-85.8351,-3.9386237,STD
58044648913000,1.470018,-0.351739135066474,9.90590511671484,-0.7304400122158,-0.0009162979,0.025961773,0.0076358155,266.3323,-85.85135,-3.9426594,STD
58044653904000,1.475009,-0.347134331722543,9.90360266936416,-0.735044810751445,-0.016493361,0.03390302,0.0143553335,266.39975,-85.864395,-3.946274,STD
58044658928000,1.480033,-0.347145433676753,9.89765737172351,-0.727892545177614,-0.020158553,0.03573562,0.014966198,266.46967,-85.87902,-3.949045,STD
58044663925000,1.48503,-0.351988604361907,9.88797135401275,-0.708519902894444,-0.02443461,0.028099801,0.015882496,266.5395,-85.893456,-3.9496346,STD
58044668902000,1.490007,-0.363527664682973,9.88096850206961,-0.708292699887112,-0.023518313,0.029932396,0.01160644,266.60645,-85.90743,-3.950429,STD
58044673901000,1.495006,-0.38154250878269,9.87646469934149,-0.726307534581373,-0.027794369,0.040317107,0.015882496,266.67258,-85.92259,-3.9483998,STD
