timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5964198104000,0.929955,1.3291156516367,-9.62988349371727,0.627503269002701,-0.028710667,0.0061086523,0.005497787,240.76364,59.554398,18.533892,STD
5964203144000,0.934995,1.32622412364274,-9.63157022844477,0.625575581912127,-0.035430185,0.013744468,0.004276057,240.34262,59.755207,18.475843,STD
5964208121000,0.939972,1.32336873974869,-9.63323587898817,0.623671990910185,-0.03634648,0.005497787,0.004276057,239.92221,59.95376,18.415998,STD
5964213115000,0.944966,1.32341877148456,-9.63290347138658,0.620582088706366,-0.035430185,0.0061086523,0.0018325958,239.51144,60.15146,18.35348,STD
5964218103000,0.949954,1.32817009345574,-9.6293399799082,0.615593197411788,-0.030848695,0.0033597588,0.013133603,239.1004,60.349777,18.287052,STD
5964223125000,0.954976,1.33295380214445,-9.62575219839166,0.610570300041825,-0.028405234,0.0021380284,0.011301007,238.61348,60.51229,18.308537,STD
5964228122000,0.959973,1.33771369707028,-9.62218227719729,0.605572407139056,-0.040927973,-0.0015271631,0.016187929,238.13,60.6818,18.319149,STD
5964233110000,0.964961,1.34246501904146,-9.6186187857189,0.600583515844478,-0.0421497,-0.00580322,0.013744468,237.65408,60.847885,18.325996,STD
5964238188000,0.970039,1.34730207055904,-9.61499099708072,0.595504608468,-0.03848451,0.004581489,0.016798794,237.18686,61.0186,18.322872,STD
5964243194000,0.975045,1.3520705384395,-9.61141464617037,0.590497713957041,-0.043982297,0.012217305,0.015882496,236.72522,61.19128,18.316492,STD
5964248791000,0.980642,1.35740196367461,-9.60741607724404,0.584899713841613,-0.043066,0.016798794,0.017104227,236.27164,61.36346,18.302624,STD
5964253102000,0.984953,1.36150840894682,-9.60433624328988,0.580587943518652,-0.04917465,0.025045475,0.022602014,235.82733,61.539536,18.281668,STD
5964258125000,0.989976,1.36629307018605,-9.60074774736047,0.575564045970002,-0.05375614,0.040011674,0.015882496,235.3938,61.7134,18.257774,STD
5964263113000,0.994964,1.37104439215723,-9.59718425588208,0.570575154675423,-0.04917465,0.042760566,0.013439035,234.96428,61.888668,18.227417,STD
5964268103000,0.999954,1.37579761922945,-9.59361933557791,0.565584263023469,-0.052534413,0.048563786,0.016187929,234.54605,62.06639,18.19153,STD
5964273101000,1.004952,1.38055846670579,-9.59004869997066,0.560585369942012,-0.060170226,0.04550946,0.013439035,234.13298,62.242504,18.154642,STD
5964278113000,1.009964,1.38533264988935,-9.58646806258299,0.555572474358927,-0.06505715,0.03970624,0.009162978,233.72647,62.418827,18.11359,STD
5964283101000,1.014952,1.39008397186053,-9.5829045711046,0.550583583064349,-0.056505036,0.023823744,0.009773844,233.3218,62.594074,18.06996,STD
5964288118000,1.019969,1.39486291779666,-9.5793203616525,0.545565686587825,-0.06383542,0.01160644,0.006414085,232.92313,62.77178,18.025503,STD
5964293115000,1.024966,1.39962281272249,-9.57575044045813,0.540567793685056,-0.05955936,0.004581489,0.0036651916,232.52701,62.94515,17.978699,STD
5964298118000,1.029969,1.40438842295141,-9.57217623278645,0.535563899710161,-0.06261369,0.0076358155,0.008552114,232.1355,63.122044,17.92791,STD
5964303148000,1.034999,1.40917975204424,-9.56858273596682,0.530533000910696,-0.060170226,-0.004886922,0.0036651916,231.74455,63.29404,17.879803,STD
5964308121000,1.039972,1.41391678575769,-9.56502996068173,0.525559112296434,-0.04520403,0.005497787,0.007330383,231.36507,63.466187,17.82282,STD
5964313108000,1.044959,1.41866715517836,-9.56146718361623,0.520571221180543,-0.0580322,-0.0009162979,0.004276057,230.98401,63.640827,17.769192,STD
5964318895000,1.050746,1.42417956501141,-9.55733287624144,0.514783187114439,-0.03634648,0.01038471,0.006414085,230.61539,63.806396,17.708073,STD
5964323106000,1.054957,1.42819075523208,-9.55432448357594,0.510571434660255,-0.05100725,0.005497787,0.0125227375,230.24562,63.981735,17.646566,STD
5964328133000,1.059984,1.43297922667336,-9.55073312999498,0.505543536396853,-0.05009095,0.0061086523,0.011301007,229.88635,64.14773,17.582808,STD
5964333106000,1.064957,1.43771626038682,-9.54718035470989,0.500569647782591,-0.049480084,0.010079277,0.013439035,229.53088,64.317955,17.514696,STD
5964338236000,1.070087,1.4426028445312,-9.5435154166016,0.495438731114349,-0.053145275,0.02443461,0.013439035,229.18398,64.487434,17.444666,STD
5964343189000,1.07504,1.44732082723434,-9.53997692957424,0.490484846073842,-0.051923547,0.028710667,0.011911872,228.84027,64.655075,17.373396,STD
5964348111000,1.079962,1.45200928087151,-9.53646058934637,0.485561966572656,-0.056505036,0.03756821,0.0143553335,228.50642,64.82453,17.297836,STD
5964353125000,1.084976,1.45678536915609,-9.53287852313293,0.480547070632196,-0.05681047,0.04184427,0.023823744,228.17674,64.993004,17.219463,STD
5964358120000,1.089971,1.46154335898089,-9.52931003076433,0.475551178086803,-0.058643065,0.040011674,0.015271631,227.85397,65.15855,17.14388,STD
5964363110000,1.094961,1.4662965860531,-9.52574511046017,0.470560286434848,-0.063224554,0.04184427,0.016493361,227.53622,65.32746,17.061335,STD
5964368107000,1.099958,1.47105648097893,-9.5221751892658,0.46556239353208,-0.052839845,0.04734206,0.020463986,227.22404,65.49141,16.97921,STD
5964373125000,1.104976,1.47583637946558,-9.51859026540082,0.460543496876868,-0.043676864,0.03390302,0.019242255,226.9118,65.65458,16.898766,STD
5964378113000,1.109964,1.48058770143676,-9.51502677392243,0.455554605582289,-0.035430185,0.034208454,0.013744468,226.6094,65.81459,16.815956,STD
5964383106000,1.114957,1.48534378616053,-9.5114597103796,0.450560713394272,-0.032986723,0.030848695,0.007330383,226.3067,65.972374,16.734474,STD
5964388748000,1.120599,1.49071807616883,-9.50742899287338,0.444917705237894,-0.034513887,0.021380283,0.0076358155,226.00653,66.12848,16.652462,STD
5964393207000,1.125058,1.49496549891733,-9.504243425812,0.440457908469144,-0.019242255,0.026267206,0.0143553335,225.71375,66.27966,16.568825,STD
5964398109000,1.12996,1.49963490154418,-9.50074137384186,0.435555032541713,-0.03023783,0.022907447,0.017104227,225.42046,66.434685,16.487032,STD
5964403093000,1.134944,1.50438241331331,-9.49718074001502,0.430570141961885,-0.021380283,0.032070424,0.014049901,225.13625,66.58178,16.403019,STD
5964408121000,1.139972,1.50917183730511,-9.49358867202116,0.425541243519796,-0.015882496,0.040011674,0.01985312,224.85382,66.73304,16.31575,STD
5964413110000,1.144961,1.51254028199093,-9.49097306997689,0.422411038710936,-0.019242255,0.041233405,0.022602014,224.57664,66.88197,16.229593,STD
5964418106000,1.149957,1.50894944917295,-9.49312756466833,0.428635153928132,-0.016187929,0.033292156,0.0143553335,224.30345,67.02634,16.144735,STD
5964423116000,1.154967,1.50534855397316,-9.49528809677484,0.434876710621116,-0.025045475,0.042760566,0.015271631,224.05489,67.17827,16.06533,STD
5964428112000,1.159963,1.50175772115517,-9.49744259146628,0.441100825838312,-0.022602014,0.04550946,0.016187929,223.80617,67.32408,15.989192,STD
5964433100000,1.164951,1.49817263826964,-9.49959363620626,0.447314974497914,-0.027183503,0.052839845,0.0143553335,223.5649,67.47109,15.912294,STD
5964438135000,1.169986,1.49455377453094,-9.5017649494111,0.453587676683378,-0.026572637,0.03848451,0.01160644,223.32141,67.61498,15.836813,STD
5964443118000,1.174969,1.49097228535319,-9.50391383793141,0.459795596244484,-0.025045475,0.038179077,0.0076358155,223.08745,67.75737,15.760432,STD
5964448113000,1.179964,1.48738217127676,-9.50606790137892,0.46601846564198,-0.028405234,0.038789943,0.007330383,222.85266,67.89925,15.684839,STD
5964453164000,1.185015,1.48375180767314,-9.50824611448671,0.472311100942632,-0.027183503,0.022296581,0.0027488936,222.6166,68.0367,15.612833,STD
5964458274000,1.190125,1.48007903831767,-9.51044977098656,0.478677239605536,-0.023518313,0.012217305,0.0036651916,222.38515,68.17388,15.538836,STD
5964463111000,1.194962,1.47660248540722,-9.51253569789259,0.484703269490559,-0.026572637,0.0021380284,0.0018325958,222.15262,68.30921,15.468049,STD
5964468104000,1.199955,1.47301380881391,-9.51468889885223,0.490923647248657,-0.018020526,-0.00030543262,0.0018325958,222.03744334532,68.3735140145839,15.4334336596744,STD
5964473122000,1.204973,1.46940716368167,-9.51685288091021,0.497175170499235,-0.011911872,-0.003970624,-0.004581489,221.92169,68.43814,15.398645,STD
5964478114000,1.209965,1.46581920582991,-9.51900565062592,0.503394302437633,-0.017715093,-0.014660766,0.008246681,221.68826,68.57397,15.325418,STD
5964483089000,1.21494,1.46224346658461,-9.52115108919476,0.509592255441146,-0.018936822,-0.010995574,0.01160644,221.46149,68.70145,15.255842,STD
5964488126000,1.219977,1.45862316536279,-9.52332326488747,0.515867449266008,-0.013744468,-0.019242255,0.009468411,221.23071,68.82903,15.185852,STD
5964493098000,1.224949,1.45504958234217,-9.52546740972451,0.522061664810423,-0.014966198,-0.021991149,0.010079277,221.00513,68.958084,15.113481,STD
5964498115000,1.229966,1.45144365595149,-9.52763096053856,0.528311942241302,-0.02076942,-0.025045475,0.011911872,220.7802,69.08556,15.041964,STD
5964503176000,1.235027,1.4478061049323,-9.52981348608568,0.534617035738945,-0.020463986,-0.025961773,0.013133603,220.55807,69.21085,14.970468,STD
5964508130000,1.239981,1.4442454592597,-9.53194986853192,0.540788826528774,-0.02107485,-0.0143553335,0.016798794,220.34134,69.33708,14.89711,STD
5964513114000,1.244965,1.4406632513404,-9.53409918829616,0.546997991909579,-0.0290161,-0.004581489,0.02076942,220.12665,69.463745,14.823562,STD
5964518087000,1.249938,1.43708894957822,-9.53624376437713,0.553193453273693,-0.025045475,-0.014049901,0.01160644,219.91333,69.58492,14.753295,STD
5964523086000,1.254937,1.43349596053556,-9.53839955280038,0.559421305949987,-0.020463986,-0.013439035,0.018936822,219.70699,69.71045,14.676134,STD
5964528092000,1.259943,1.429897940302,-9.54055835993115,0.565657879364174,-0.036651913,-0.015271631,0.018325957,219.50124,69.83442,14.604678,STD
5964533108000,1.264959,1.42629273265288,-9.54272147950127,0.571906910975354,-0.036957346,-0.013744468,0.0125227375,219.29924,69.95355,14.532554,STD
5964538135000,1.269986,1.42267961884663,-9.54488934275465,0.578169646603224,-0.035430185,-0.013133603,0.014966198,219.09863,70.07576,14.458675,STD
5964543127000,1.274978,1.41909166099487,-9.54704211247035,0.584388778541623,-0.046731193,-0.022296581,0.012217305,218.89912,70.19692,14.388577,STD
5964548111000,1.279962,1.41550945307556,-9.5491914322346,0.590597943922428,-0.055283304,-0.027183503,0.003970624,218.70386,70.3153,14.319196,STD
5964553122000,1.284973,1.41190783913422,-9.55135239558504,0.596840746435112,-0.046731193,-0.021380283,0.008246681,218.51102,70.4333,14.24714,STD
5964558125000,1.289976,1.40831197512533,-9.55350990898402,0.603073582390201,-0.05009095,-0.016187929,0.004581489,218.32037,70.55057,14.180048,STD
5964563112000,1.294963,1.40472761098136,-9.55566052248006,0.609286485230104,-0.06078109,-0.009773844,0.004276057,218.13379,70.66793,14.110526,STD
5964568100000,1.299951,1.40114252809582,-9.55781156722004,0.615500633889706,-0.05955936,-0.009773844,0.009773844,217.94926,70.782814,14.040669,STD
5964573868000,1.305719,1.39699682679595,-9.56029898222809,0.622686521914683,-0.05681047,0.00061086525,0.0076358155,217.77254,70.89647,13.972128,STD
5964578113000,1.309964,1.39394576888715,-9.56212961272553,0.62797502653778,-0.05009095,0.009162978,0.008552114,217.59714,71.00959,13.901593,STD
5964583110000,1.314961,1.39035421732761,-9.5642845386609,0.634200387574675,-0.055283304,0.004276057,0.012217305,217.42317,71.12331,13.831394,STD
5964588129000,1.31998,1.38674685345381,-9.56644895196282,0.640453156644952,-0.057421334,-0.00030543262,0.013133603,217.25414,71.233444,13.761508,STD
5964593122000,1.324973,1.3831581768605,-9.56860215292246,0.64667353440305,-0.06536258,0.013744468,0.015271631,217.09099,71.34543,13.689768,STD
5964598120000,1.329971,1.37956590655939,-9.57075751010177,0.652900141259644,-0.063224554,0.017104227,0.015882496,216.92574,71.45445,13.619551,STD
5964603122000,1.334973,1.37597076129207,-9.57291459225681,0.659131731395035,-0.05589417,0.008857546,0.02321288,216.76277,71.56452,13.547145,STD
5964608131000,1.339982,1.37237058483384,-9.57507469311939,0.66537204226832,-0.0693332,0.014660766,0.02107485,216.60748,71.67496,13.476595,STD
5964613066000,1.344917,1.36607584093023,-9.57851081511628,0.669524610232558,-0.07696902,0.008857546,0.01985312,216.44807,71.7833,13.405497,STD
5964618093000,1.349944,1.34741592868217,-9.58784096608527,0.664859632170543,-0.07422013,0.0030543262,0.021991149,216.29231,71.89113,13.334192,STD
5964623111000,1.354962,1.33241148232698,-9.59843155175527,0.667593752798395,-0.07452556,-0.004276057,0.014966198,216.02075,71.96932,13.401044,STD
5964628116000,1.359967,1.34202670479438,-9.61766189628887,0.720477476369107,-0.071776666,0.004886922,0.015577064,215.75789,72.048485,13.456877,STD
5964633083000,1.364934,1.35184913862161,-9.63335637588548,0.765232894923259,-0.07422013,0.0070249503,0.007330383,215.44656,72.12004,13.5745945,STD
5964638121000,1.369972,1.36371646881641,-9.62623581419717,0.758112481936246,-0.08460484,0.008552114,0.0076358155,215.14421,72.193726,13.678653,STD
5964643835000,1.375686,1.37717616010921,-9.61815981390201,0.750036650295159,-0.07727446,0.008857546,0.01160644,214.85274,72.25733,13.775871,STD
5964648115000,1.379966,1.38725797297816,-9.6121105872196,0.743987549940968,-0.073303826,0.01160644,0.012217305,214.56909,72.32244,13.864486,STD
5964653199000,1.38505,1.39656177546061,-9.60347208893536,0.735349188935365,-0.063224554,0.009468411,0.008857546,214.28851,72.39458,13.9801445,STD
5964658092000,1.389943,1.3778946466587,-9.58013811702022,0.712015217020217,-0.05222898,0.0009162979,0.011301007,214.00917,72.464355,14.0877285,STD
5964663168000,1.395019,1.36006195296127,-9.55687623519367,0.688753333571493,-0.0571159,0.011301007,0.0067195175,213.75197,72.53321,14.188786,STD
5964668111000,1.399962,1.36218912661095,-9.54624036694527,0.678117443111351,-0.051618114,0.009468411,0.008552114,213.48955,72.597496,14.284077,STD
5964673185000,1.405036,1.36437267488092,-9.5353226255954,0.667199678961086,-0.050396383,0.020158553,0.0076358155,213.24985,72.66986,14.365374,STD
5964678113000,1.409964,1.36649339342141,-9.52471903289296,0.656596064114317,-0.050701816,0.02443461,0.015271631,213.00769,72.74076,14.4413395,STD
5964683091000,1.414942,1.36863562899254,-9.5140078550373,0.645884863889638,-0.049785517,0.031154128,0.018325957,212.782,72.81177,14.507638,STD
5964688155000,1.420006,1.38473493442454,-9.52197045686638,0.63859570904056,-0.04795292,0.029626964,0.019242255,212.5549,72.88075,14.570776,STD
5964693119000,1.42497,1.40920442921557,-9.54154642063002,0.633701835633107,-0.051618114,0.020463986,0.018020526,212.32751,72.947495,14.631861,STD
5964698109000,1.42996,1.43352100493777,-9.55615376090256,0.623992470784175,-0.04153884,0.01038471,0.01740966,212.09692,73.00872,14.693944,STD
5964703108000,1.434959,1.4577415721795,-9.56826405716888,0.611882177046949,-0.047036625,0.0076358155,0.01863139,211.86597,73.06993,14.753851,STD
5964708114000,1.439965,1.48199605499848,-9.58039131124153,0.599754925506931,-0.042760566,0.008246681,0.024129177,211.6331,73.124054,14.814434,STD
5964713124000,1.444975,1.50626991814732,-9.59252825548922,0.587617983793889,-0.040317107,0.009468411,0.023823744,211.40018,73.17546,14.874117,STD
5964718103000,1.449954,1.51750293737277,-9.595961,0.580909590960886,-0.031154128,0.008552114,0.022907447,211.17787,73.228806,14.922389,STD
5964723124000,1.454975,1.52365942393893,-9.595961,0.576292231661225,-0.03268129,-0.0027488936,0.020463986,210.95297,73.28026,14.969984,STD
5964728110000,1.459961,1.52977299534281,-9.595961,0.571707058694066,-0.014966198,-0.0070249503,0.020463986,210.72353,73.31886,15.025353,STD
5964733094000,1.464945,1.5358841144517,-9.595961,0.567123724945906,-0.022907447,-0.004581489,0.025045475,210.49287,73.35925,15.078331,STD
5964738132000,1.469983,1.54206144552525,-9.595961,0.562490732284745,-0.02443461,0.0009162979,0.025350908,210.26384,73.39439,15.12913,STD
5964743114000,1.474965,1.54817011233916,-9.595961,0.557909237755585,-0.022602014,-0.00030543262,0.02443461,210.03374,73.42916,15.177165,STD
5964748111000,1.479962,1.55251394689602,-9.59917469594465,0.554383553103978,-0.0106901415,-0.006414085,0.022907447,209.80357,73.46105,15.223008,STD
5964753103000,1.484954,1.55481105364213,-9.60606592023833,0.55208644635787,-0.022296581,-0.0067195175,0.017104227,209.57536,73.49244,15.268181,STD
5964758105000,1.489956,1.55711276196425,-9.61297094906785,0.549784738035749,-0.028405234,0.00061086525,0.024740042,209.35066,73.522804,15.309249,STD
5964763114000,1.494965,1.55941769138958,-9.61988564107246,0.547479808610417,-0.027488936,0.0012217305,0.01985312,209.12503,73.547516,15.353663,STD
5964768089000,1.49994,1.55341949517688,-9.63077095941783,0.551957997509827,-0.028099801,0.00030543262,0.019242255,208.90132,73.57496,15.392486,STD
5964773125000,1.504976,1.52780127276108,-9.65126538754913,0.572452554042282,-0.029626964,0.0018325958,0.016493361,208.67935,73.59939,15.43118,STD
5964778053000,1.509904,1.49800196543997,-9.65543132222544,0.591751955304743,-0.040927973,-0.007330383,0.014660766,208.45392,73.624,15.468107,STD
5964783361000,1.515212,1.45872163749638,-9.63579126079397,0.611392114149522,-0.0421497,-0.017104227,0.011301007,208.22957,73.64569,15.504176,STD
5964788104000,1.519955,1.42752402293388,-9.61869305704276,0.620992937997664,-0.052839845,-0.01160644,0.008857546,208.00682,73.67183,15.533594,STD
5964793111000,1.524962,1.40167900619835,-9.60146316582824,0.616685447202659,-0.050701816,-0.014049901,0.011301007,207.77959,73.6966,15.561,STD
5964798095000,1.529946,1.37451518389831,-9.58752019491526,0.613483754661017,-0.03573562,-0.0070249503,0.008246681,207.55879,73.723495,15.581773,STD
