timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6191476931000,0.915048,0.437869834152476,9.88751497445753,-0.652016321081055,0.023518313,-0.062002823,0.023518313,137.77304,-88.389114,-0.4278009,STD
6191481888000,0.920005,0.44248910747689,9.89675345840226,-0.658945244332004,0.02321288,-0.057421334,0.01985312,137.53235,-88.37458,-0.47723764,STD
6191486913000,0.92503,0.447171747875353,9.90611867563491,-0.665969218375985,0.0021380284,-0.073303826,0.021380283,137.3017,-88.35407,-0.52330726,STD
6191491854000,0.929971,0.451861496939444,9.91724962765957,-0.679134334697218,0.010079277,-0.07422013,0.02107485,137.06848,-88.3406,-0.5703575,STD
6191496923000,0.93504,0.456827208805237,9.93214655585106,-0.703962894026187,0.0018325958,-0.08002335,0.021380283,136.84412,-88.3172,-0.61591053,STD
6191501843000,0.93996,0.478639544565325,9.93882987825141,-0.727736900356048,0.008857546,-0.08032878,0.01985312,136.61554,-88.30395,-0.65915686,STD
6191506965000,0.945082,0.527153445716546,9.93397889694392,-0.751993833201464,0.010079277,-0.076052725,0.016187929,136.3903,-88.2867,-0.70225143,STD
6191511818000,0.949935,0.562490053825702,9.92939015164943,-0.773179757498769,0.008857546,-0.087964594,0.010995574,136.17621,-88.274605,-0.74474204,STD
6191517034000,0.955151,0.582166131013294,9.9244710347612,-0.792855844959133,0.00580322,-0.082161374,-0.0018325958,135.95874,-88.2606,-0.7900355,STD
6191521866000,0.959983,0.610224370055735,9.92486436080962,-0.807744223948372,-0.0027488936,-0.06841691,-0.0076358155,135.75407,-88.25571,-0.8226836,STD
6191526930000,0.965047,0.657644870284541,9.93434815781754,-0.817228318052215,-0.0027488936,-0.07269296,-0.002443461,135.55534,-88.25176,-0.85532176,STD
6191531817000,0.969934,0.699868126113084,9.93684829418192,-0.824897618661568,0.004276057,-0.060170226,-0.012217305,135.35323,-88.250244,-0.8892767,STD
6191536918000,0.975035,0.735451305062369,9.92350478785396,-0.829345534608031,-0.008552114,-0.0580322,-0.021380283,135.1576,-88.244286,-0.92113316,STD
6191541880000,0.979997,0.76843016515766,9.91256642732774,-0.833753615394416,-0.008857546,-0.044593163,-0.020463986,134.96284,-88.24997,-0.94259834,STD
6191546908000,0.985025,0.788879140980996,9.91767877003928,-0.83886585134303,-0.00580322,-0.044593163,-0.021380283,134.77359,-88.25145,-0.96692234,STD
6191551859000,0.989976,0.802328419620591,9.91838692125284,-0.837450642954254,-0.006414085,-0.03359759,-0.021380283,134.58746,-88.257195,-0.9826426,STD
6191556948000,0.995065,0.792697689504002,9.90394051684616,-0.813373790007904,-0.0067195175,-0.027794369,-0.02107485,134.40471,-88.263466,-0.998445,STD
6191561891000,1.000008,0.784809201859925,9.89235207117438,-0.793897032188118,-0.0143553335,-0.0143553335,-0.017715093,134.2207,-88.27168,-1.009199,STD
6191566951000,1.005068,0.782414062664591,9.88995712455516,-0.789106746294484,-0.006414085,-0.008246681,-0.0106901415,134.03897,-88.28391,-1.0188379,STD
6191571949000,1.010066,0.780048271024614,9.88759152313167,-0.784375155603499,-0.005497787,0.010079277,-0.013439035,133.85239,-88.28631,-1.0324492,STD
6191577001000,1.015118,0.777656918610617,9.88520036298932,-0.779592443284401,-0.0125227375,0.0067195175,-0.014966198,133.67213,-88.29005,-1.0435945,STD
6191581887000,1.020004,0.77495812107,9.8809751393,-0.78030102576,-0.022296581,0.015271631,-0.009773844,133.48503,-88.293816,-1.0539457,STD
6191587186000,1.025303,0.76988332176,9.8657505824,-0.81074950368,-0.016187929,0.02076942,-0.007941248,133.30173,-88.298676,-1.0656255,STD
6191591873000,1.02999,0.765393735642771,9.85378321996396,-0.836185257428915,-0.021991149,0.017715093,-0.007941248,133.1155,-88.29606,-1.0782448,STD
6191596914000,1.035031,0.760560270604726,9.84894965398478,-0.855519117581097,-0.021991149,0.016493361,-0.0033597588,132.92915,-88.29732,-1.0890487,STD
6191601876000,1.039993,0.757705512161787,9.84533627771712,-0.872247941969231,-0.023518313,0.021685716,-0.0033597588,132.74323,-88.30021,-1.102131,STD
6191606973000,1.04509,0.764972966533499,9.84775880719603,-0.877092914923077,-0.027183503,0.023518313,-0.005497787,132.56058,-88.30296,-1.1144687,STD
6191611905000,1.050022,0.77200515899206,9.85010291459057,-0.881781046492308,-0.023823744,0.023518313,-0.012217305,132.38033,-88.30797,-1.1292708,STD
6191616916000,1.055033,0.779149992002978,9.85248456952854,-0.886544271815385,-0.025961773,0.015577064,-0.011911872,132.20372,-88.311714,-1.1425886,STD
6191621963000,1.06008,0.783011236329315,9.85407662792813,-0.891329139360928,-0.035430185,0.023518313,-0.004886922,132.02446,-88.31446,-1.1559101,STD
6191626925000,1.065042,0.767572100446408,9.85098889973683,-0.895960875128172,-0.022602014,0.019547688,-0.010079277,131.85281,-88.31883,-1.1724274,STD
6191632002000,1.070119,0.751775145009584,9.84782960992885,-0.900699956645765,-0.02321288,0.028099801,-0.010995574,131.68132,-88.32359,-1.1830182,STD
6191636919000,1.075036,0.736476025473862,9.8447698841093,-0.905289687554176,-0.023823744,0.02687807,-0.01038471,131.51552,-88.32992,-1.1945602,STD
6191642177000,1.080294,0.720115893173917,9.84149796253939,-0.910197721948407,-0.018325957,0.022602014,-0.015577064,131.35052,-88.335655,-1.2079896,STD
6191646923000,1.08504,0.705348835757497,9.83854464573248,-0.914627834393255,-0.01863139,0.02565634,-0.0143553335,131.18556,-88.34125,-1.2194021,STD
6191652210000,1.090327,0.687708766275061,9.83501672587596,-0.919191316931797,-0.026267206,0.02443461,-0.020463986,131.0249,-88.34351,-1.2342832,STD
6191657066000,1.095183,0.644140310273562,9.82630285816001,-0.914834478610643,-0.015577064,0.025961773,-0.007330383,130.86423,-88.353226,-1.2432655,STD
6191661875000,1.099992,0.600993542375867,9.81767332977328,-0.910519809029417,-0.0030543262,0.029932396,-0.0015271631,130.70303,-88.35099,-1.267399,STD
6191666911000,1.105028,0.58572514909632,9.82024552098006,-0.901759785880369,-0.007941248,0.028099801,-0.004581489,130.54477,-88.34791,-1.2900381,STD
6191671903000,1.11002,0.576240477845452,9.82498794573951,-0.89227513443706,-0.0143553335,0.016493361,-0.0036651916,130.38985,-88.34841,-1.309639,STD
6191676963000,1.11508,0.58250829275146,9.82382898762947,-0.888668076500908,-0.0021380284,0.015271631,0.0030543262,130.22954,-88.341675,-1.3390816,STD
6191681819000,1.119936,0.591639899321585,9.8215460406951,-0.886385162939473,0.005497787,0.013744468,-0.00030543262,130.0745,-88.33035,-1.3706458,STD
6191686867000,1.124984,0.601132557881302,9.81917282897256,-0.884011985909381,0.017104227,0.01038471,0.004581489,129.91566,-88.320786,-1.4004203,STD
6191691899000,1.130016,0.61059512877522,9.81680713931569,-0.881646330835011,0.014049901,0.004886922,-0.0009162979,129.75981,-88.30626,-1.4336389,STD
6191696884000,1.135001,0.616616135291785,9.81992757450425,-0.860713465269122,0.020463986,0.004276057,0.0015271631,129.60532,-88.297386,-1.4627448,STD
6191701830000,1.139947,0.621495540707185,9.82480708436776,-0.833876721473088,0.016493361,-0.004886922,0.006414085,129.45665,-88.28521,-1.4921912,STD
6191706898000,1.145015,0.626495303474118,9.82980695415915,-0.806378011898017,0.01863139,-0.005192355,0.004581489,129.31155,-88.27593,-1.5185577,STD
6191711816000,1.149933,0.631347085890806,9.83465884043266,-0.779693194674221,0.01038471,-0.00030543262,-0.0021380284,129.16925,-88.26417,-1.5445764,STD
6191716883000,1.155,0.636002465239223,9.83931391899574,-0.783587882799621,0.016493361,-0.0027488936,0.0061086523,129.03072,-88.25744,-1.5664546,STD
6191721992000,1.160109,0.64063796670109,9.84394904774988,-0.792858900244434,0.01160644,-0.008246681,0.0018325958,128.8934,-88.242966,-1.5934715,STD
6191726929000,1.165046,0.648865907014778,9.84856701004926,-0.791265035339901,0.01160644,-0.014660766,0.006414085,128.76183,-88.23092,-1.6133807,STD
6191731851000,1.169968,0.658154036216749,9.85321114738916,-0.786620994985222,0.01160644,-0.018020526,-0.0021380284,128.63261,-88.21383,-1.637918,STD
6191736860000,1.174977,0.657388987327212,9.856239383047,-0.792119557950731,-0.0021380284,-0.02687807,-0.0033597588,128.50847,-88.20024,-1.6575646,STD
6191741876000,1.179993,0.652645950241904,9.8586109387342,-0.801605580118977,0.0018325958,-0.03359759,-0.0033597588,128.445628566723,-88.1943723964468,-1.66738197187344,STD
6191746879000,1.184996,0.647915205716825,9.86097634804502,-0.81106701730154,0.002443461,-0.022296581,0.0030543262,128.38295,-88.18852,-1.6771739,STD
6191751867000,1.189984,0.643198644915087,9.8633346653831,-0.82050008719293,0.0012217305,-0.025045475,-0.0027488936,128.2648,-88.17219,-1.6986456,STD
6191756888000,1.195005,0.635190148326185,9.87056699660848,-0.842972958838903,-0.004276057,-0.023823744,0.0027488936,128.14857,-88.161934,-1.7137636,STD
6191761918000,1.200035,0.625579928166583,9.8801774325187,-0.871803684544638,-0.013133603,-0.024129177,-0.004276057,128.03503,-88.14646,-1.7338349,STD
6191766910000,1.205027,0.620918750611341,9.87539659484059,-0.884213571923096,-0.005192355,-0.025045475,-0.0012217305,127.91982,-88.13536,-1.7517022,STD
6191773004000,1.211121,0.618078110150888,9.86119337770747,-0.889894876573376,-0.004581489,-0.011911872,-0.003970624,127.80213,-88.11932,-1.7729712,STD
6191776920000,1.215037,0.616252716642005,9.85206640063276,-0.89354567883962,-0.012217305,-0.0143553335,-0.003970624,127.68917,-88.1053,-1.7939895,STD
6191781920000,1.220037,0.613922030343636,9.8404129569725,-0.898207070905817,-0.017715093,-0.0070249503,0.0061086523,127.571106,-88.09348,-1.812659,STD
6191786906000,1.225023,0.611650399622395,9.82778953131134,-0.904015579811665,-0.0030543262,-0.005192355,0.004581489,127.456825,-88.07958,-1.8342807,STD
6191791899000,1.230016,0.609415753281615,9.81438160659875,-0.910719516500608,-0.0033597588,-0.0012217305,-0.00030543262,127.34132,-88.0657,-1.8537395,STD
6191796886000,1.235003,0.607183792275914,9.80098979395271,-0.91741539718712,-0.0012217305,0.008552114,0.004276057,127.22644,-88.05498,-1.871622,STD
6191801908000,1.240025,0.60493616681559,9.7875039942518,-0.924158271221142,0.0061086523,-0.0015271631,0.0021380284,127.11763,-88.04128,-1.8924769,STD
6191806979000,1.245096,0.606462137381392,9.78260488329172,-0.910210441251764,0.002443461,-0.008246681,-0.0027488936,127.00653,-88.027275,-1.912562,STD
6191811922000,1.250039,0.616740738550646,9.79802257843882,-0.848538753740093,0.006414085,0.007330383,-0.00030543262,126.89335,-88.01559,-1.9309098,STD
6191816871000,1.254988,0.616301684627381,9.79839571305893,-0.81196497749087,0.0021380284,-0.006414085,-0.0021380284,126.79105,-88.00011,-1.9525173,STD
6191821930000,1.260047,0.601954922904945,9.77926679064258,-0.807182721918863,0.0015271631,-0.00061086525,-0.004886922,126.6801,-87.985306,-1.9734681,STD
6191826859000,1.264976,0.58599242679658,9.77028544183734,-0.802509360755617,-0.0012217305,-0.0033597588,0.01160644,126.57993,-87.974335,-1.9871652,STD
6191831919000,1.270036,0.566720739144959,9.77510345933585,-0.797691448904355,0.01282817,-0.005192355,0.013744468,126.47925,-87.9596,-2.005463,STD
6191836833000,1.27495,0.553621722321166,9.77975311596047,-0.785709568207261,0.015577064,0.0009162979,0.020463986,126.376816,-87.94536,-2.0219967,STD
6191842234000,1.280351,0.548560141266269,9.78481480272042,-0.760401625936002,0.011911872,-0.005192355,0.021380283,126.27979,-87.93062,-2.0392816,STD
6191846845000,1.284962,0.54268238363064,9.79229035781742,-0.74539309181532,0.012217305,0.00030543262,0.01863139,126.182335,-87.91361,-2.0589325,STD
6191851907000,1.290024,0.533433549976152,9.80616341514834,-0.740768674988076,0.021380283,-0.009773844,0.02076942,126.092384,-87.898636,-2.0765688,STD
6191856857000,1.294974,0.520897891773779,9.81855764952871,-0.729256997000857,0.02107485,-0.013133603,0.029626964,126.00084,-87.88256,-2.0940046,STD
6191861920000,1.300037,0.497815253941731,9.82779088784157,-0.696941337779682,0.02443461,-0.018325957,0.030848695,125.91399,-87.86573,-2.1126547,STD
6191866918000,1.305035,0.476371075699599,9.83785023820294,-0.667907218823892,0.029321533,-0.025350908,0.03145956,125.82826,-87.85019,-2.1299026,STD
6191871937000,1.310054,0.461546568865015,9.85267452832322,-0.653082670710394,0.03359759,-0.021685716,0.035124753,125.74221,-87.836174,-2.14563,STD
6191876857000,1.314974,0.451120653705942,9.86815387371601,-0.64366745796576,0.021991149,-0.02565634,0.027794369,125.66113,-87.81239,-2.1697214,STD
6191881919000,1.320036,0.456002603514602,9.88768157099698,-0.653431408559919,0.02565634,-0.034208454,0.0290161,125.58156,-87.7932,-2.1898887,STD
6191886870000,1.324987,0.463963254116079,9.90455630559668,-0.667214482824993,0.023518313,-0.028099801,0.030848695,125.50412,-87.7692,-2.2139282,STD
6191891905000,1.330022,0.483001537868917,9.91407564129898,-0.695771893544566,0.024129177,-0.021380283,0.020463986,125.43018,-87.74287,-2.240569,STD
6191896896000,1.335013,0.499933123410302,9.92448072113677,-0.725047617566608,0.015577064,-0.040011674,0.013133603,125.36288,-87.71952,-2.2640452,STD
6191901899000,1.340016,0.509388956326228,9.93866428044208,-0.758143084609236,0.015271631,-0.04153884,0.004886922,125.28996,-87.693794,-2.2902699,STD
6191906982000,1.345099,0.520918880877793,9.95218770686531,-0.791898009152406,0.0106901415,-0.04520403,-0.0018325958,125.217255,-87.67314,-2.311825,STD
6191912240000,1.350357,0.541194658316892,9.96232579142339,-0.827380579973827,0.0030543262,-0.04184427,-0.015882496,125.14415,-87.648384,-2.337392,STD
6191916902000,1.355019,0.559123405142062,9.97129024319491,-0.849584345185774,-0.0015271631,-0.050701816,-0.016493361,125.07582,-87.6291,-2.3581307,STD
6191921988000,1.360105,0.578478722312736,9.9809675885158,-0.835067852255116,-0.004886922,-0.044898596,-0.028099801,125.00347,-87.60286,-2.3856065,STD
6191926997000,1.365114,0.595647588210568,9.98578071706156,-0.821719811789432,-0.01282817,-0.038789943,-0.034513887,124.93147,-87.582535,-2.4074688,STD
6191931919000,1.370036,0.604993679139486,9.9717617758501,-0.812373720860514,-0.018325957,-0.03145956,-0.032986723,124.85856,-87.56141,-2.4299774,STD
6191936883000,1.375,0.612167924542587,9.95763588485805,-0.810433486782334,-0.025045475,-0.027488936,-0.03573562,124.78803,-87.54137,-2.4508438,STD
6191941927000,1.380044,0.607405958927445,9.94335018690852,-0.84852923159306,-0.035124753,-0.027794369,-0.029321533,124.71772,-87.52449,-2.468292,STD
6191946889000,1.385006,0.602745675192727,9.92996264561038,-0.884625191940525,-0.037873644,-0.005192355,-0.03176499,124.641975,-87.50656,-2.486667,STD
6191951903000,1.39002,0.598198078336964,9.92086726195662,-0.911910796817881,-0.050396383,0.006414085,-0.03359759,124.57051,-87.49051,-2.5027268,STD
6191957028000,1.395145,0.594756611865791,9.91040369199361,-0.937930306589739,-0.057726767,0.0061086523,-0.03573562,124.494896,-87.47365,-2.5202553,STD
6191961954000,1.400071,0.615693624732824,9.87690461832061,-0.925368092748092,-0.057421334,0.010079277,-0.034513887,124.415855,-87.45743,-2.5370336,STD
6191966840000,1.404957,0.636460625315108,9.84367756311024,-0.912907886327002,-0.06994407,0.016798794,-0.029932396,124.33814,-87.43987,-2.5550966,STD
6191971943000,1.41006,0.658732377531704,9.83879798290755,-0.90296212326043,-0.07880162,0.022907447,-0.028710667,124.260506,-87.42208,-2.573435,STD
6191976850000,1.414967,0.68032466559456,9.84311607075905,-0.894325226072413,-0.08552113,0.017715093,-0.036957346,124.185234,-87.403015,-2.5928528,STD
6191981908000,1.420025,0.703893362944984,9.84208458737864,-0.913624292710356,-0.070554934,0.014966198,-0.026267206,124.10578,-87.395355,-2.6009054,STD
6191986932000,1.425049,0.72822277394822,9.83721911165049,-0.952551370639159,-0.083383106,0.014966198,-0.019242255,124.028145,-87.38401,-2.6121182,STD
6191991889000,1.430006,0.740421844476386,9.83838849322382,-0.979288477905544,-0.08124508,0.016187929,-0.012217305,123.9568,-87.38314,-2.6132414,STD
6191996917000,1.435034,0.745365597084189,9.84333183285421,-0.999063488336756,-0.087964594,0.009162978,-0.0106901415,123.88885,-87.382385,-2.6139238,STD
6192001911000,1.440028,0.740685009420575,9.83234528468664,-0.992952918841151,-0.080634214,0.007941248,-0.01160644,123.81937,-87.38891,-2.6079953,STD
6192006977000,1.445094,0.731123308829326,9.81322198334647,-0.973829517658652,-0.074830994,0.012217305,-0.011911872,123.75125,-87.395706,-2.6016316,STD
6192011922000,1.450039,0.715450957402362,9.79116707175295,-0.951774555585831,-0.06658431,0.009162978,0.00061086525,123.68138,-87.406204,-2.5917926,STD
6192016928000,1.455045,0.696098263568473,9.76697620446059,-0.927583663033606,-0.0580322,0.016493361,0.00580322,123.60827,-87.41429,-2.5843341,STD
6192022000000,1.460117,0.679717661846902,9.74895369846092,-0.903019369334751,-0.04795292,0.017715093,0.0030543262,123.539215,-87.42109,-2.5779989,STD
6192026922000,1.465039,0.665399007654921,9.7346352436209,-0.879154920762454,-0.03573562,0.008552114,0.006414085,123.47202,-87.430855,-2.5686593,STD
6192031926000,1.470043,0.628346061122661,9.71705462577962,-0.842281145343035,-0.029932396,0.0067195175,0.019547688,123.40691,-87.43839,-2.5613694,STD
6192036877000,1.474994,0.581405375735076,9.69827846926047,-0.800034557903178,-0.0015271631,0.01160644,0.01863139,123.34342,-87.44268,-2.5572963,STD
6192041893000,1.48001,0.543216340194914,9.68549594310874,-0.779065220496685,0.0033597588,0.009773844,0.028405234,123.283714,-92.549965,-2.5499604,STD
6192046884000,1.485001,0.510112064826358,9.67603738824577,-0.769606828593054,0.018936822,-0.0030543262,0.026267206,123.22669,-92.54662,-2.5464735,STD
6192051869000,1.489986,0.487089479046331,9.66439676491797,-0.749787802109248,0.039095376,-0.01038471,0.026572637,123.16419,-92.55136,-2.5509703,STD
6192056882000,1.494999,0.469779753621777,9.6514146583739,-0.723823227528394,0.047647487,-0.025961773,0.028099801,123.1087,-92.55648,-2.5557103,STD
6192061886000,1.500003,0.439961223250852,9.63726969910921,-0.699916815231497,0.05100725,-0.0290161,0.032375857,123.054146,-92.570496,-2.5692239,STD
