timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5097404266000,0.885007,-0.388608358255814,9.86024520099668,-0.385967584285714,-0.03634648,-0.018020526,0.005497787,342.16122,-86.88952,-3.099493,STD
5097409319000,0.89006,-0.391513829716307,9.86072945610015,-0.372408715447504,-0.03970624,-0.01863139,0.0061086523,342.15247,-86.90383,-3.089237,STD
5097414303000,0.895044,-0.394379626225133,9.86120709857703,-0.35903499641136,-0.041233405,-0.01985312,0.0030543262,342.14502,-86.91421,-3.0819435,STD
5097419285000,0.900026,-0.39724427273536,9.86168454938358,-0.345666644036145,-0.03756821,-0.03023783,0.0070249503,342.1404,-86.92569,-3.0726252,STD
5097424252000,0.904993,-0.400100294256094,9.86216056266261,-0.3323385416179,-0.032375857,-0.033292156,0.0076358155,342.1341,-86.93429,-3.065297,STD
5097429269000,0.91001,-0.402985065741804,9.86264136770004,-0.31887627267642,-0.043066,-0.029932396,0.0067195175,342.1289,-86.942566,-3.057436,STD
5097434256000,0.914997,-0.405852587248529,9.86311929768242,-0.305494503648881,-0.03848451,-0.040317107,0.006414085,342.12857,-93.04978,-3.0494003,STD
5097439241000,0.919982,-0.408718958756654,9.86359703599448,-0.292118101282272,-0.037873644,-0.045814894,0.008857546,342.12585,-93.04249,-3.0410035,STD
5097444201000,0.924942,-0.411570955282292,9.86407237842733,-0.278808782177281,-0.034513887,-0.042455133,0.007330383,342.12354,-93.037346,-3.0339932,STD
5097449258000,0.929999,-0.412913946978992,9.86277747637617,-0.281061199776602,-0.03176499,-0.052839845,0.014049901,342.12677,-93.03003,-3.0241096,STD
5097454225000,0.934966,-0.41409995107969,9.86135426798777,-0.284619210840285,-0.040317107,-0.06291912,0.010079277,342.1289,-93.02686,-3.0178893,STD
5097459269000,0.94001,-0.415304340989882,9.85990899657423,-0.288232379313251,-0.038179077,-0.059864793,0.012217305,342.09988,-93.03044,-3.0200658,STD
5097464269000,0.94501,-0.416498224723221,9.85847633260363,-0.291814029266626,-0.027794369,-0.058948494,0.0070249503,342.07437,-93.037186,-3.0253658,STD
5097469258000,0.949999,-0.417689481912346,9.85704682049377,-0.295387799590105,-0.028405234,-0.061086524,0.014049901,342.04892,-93.03954,-3.0264354,STD
5097474259000,0.955,-0.418883604422432,9.85561386999037,-0.298970165873471,-0.027794369,-0.07238753,0.010995574,342.02585,-93.04646,-3.0317526,STD
5097479267000,0.960008,-0.420079398369744,9.85417891375742,-0.302557546466772,-0.0290161,-0.07086037,0.01160644,341.99973,-93.05023,-3.0338967,STD
5097484253000,0.964994,-0.421269939228629,9.85275026124594,-0.306129167800278,-0.01863139,-0.071776666,0.010995574,341.97757,-93.055534,-3.0371764,STD
5097489243000,0.969984,-0.422461435194501,9.85132046260328,-0.309703654453747,-0.026572637,-0.070554934,0.0036651916,341.9543,-93.06191,-3.0420964,STD
5097494272000,0.975013,-0.423662243453493,9.84987948918165,-0.313306077976852,-0.02107485,-0.07238753,0.0021380284,341.93225,-93.06753,-3.045433,STD
5097499257000,0.979998,-0.424852545535631,9.84845112320297,-0.316876982980368,-0.014660766,-0.07238753,0.0009162979,341.90927,-93.07482,-3.050637,STD
5097504241000,0.984982,-0.426042608841023,9.84702304375707,-0.320447171653893,-0.00580322,-0.06994407,-0.0030543262,341.88614,-93.083534,-3.0569212,STD
5097509339000,0.99008,-0.427259892695536,9.84556229957265,-0.324099021946355,-0.009773844,-0.06383542,-0.0067195175,341.86197,-93.09217,-3.0633116,STD
5097514283000,0.995024,-0.428440404931061,9.84414568143852,-0.327640557420252,-0.012217305,-0.058948494,-0.007941248,341.83746,-93.101524,-3.0699697,STD
5097519264000,1.000005,-0.429629751906213,9.84271846159101,-0.331208597103805,-0.019547688,-0.05589417,-0.012217305,341.81177,-93.11228,-3.0783622,STD
5097524256000,1.004997,-0.430821725425578,9.84128808988276,-0.334784516417255,-0.017104227,-0.054061573,-0.014049901,341.7851,-93.12285,-3.0862095,STD
5097529235000,1.009976,-0.432010594847237,9.83986144310084,-0.338351123440827,-0.014049901,-0.04184427,-0.010079277,341.7546,-93.13252,-3.0933762,STD
5097534257000,1.014998,-0.433209731669002,9.83842247540877,-0.341948532653997,-0.021685716,-0.03604105,-0.008552114,341.7255,-93.14283,-3.1015663,STD
5097539684000,1.020425,-0.434505573073168,9.83686746193508,-0.345836055513391,-0.018936822,-0.028710667,-0.011301007,341.6925,-93.15367,-3.1096184,STD
5097544280000,1.025021,-0.435602991000853,9.83555055721331,-0.349128308150534,-0.010079277,-0.03970624,-0.021991149,341.66318,-93.16609,-3.1193597,STD
5097549255000,1.029996,-0.436790905315525,9.83412505656256,-0.352692049854143,-0.00580322,-0.028099801,-0.014966198,341.62543,-93.174034,-3.1245368,STD
5097554467000,1.035208,-0.438035409719157,9.83263164763961,-0.356425561765542,0.0009162979,-0.02565634,-0.011911872,341.5935,-93.18646,-3.133728,STD
5097559336000,1.040077,-0.439198013698682,9.83123651946504,-0.359913372490139,-0.009162978,-0.010995574,-0.005192355,341.5549,-93.19503,-3.1395817,STD
5097564302000,1.045043,-0.440383779022634,9.82981359760944,-0.363470667223832,0.0021380284,-0.016798794,-0.0015271631,341.52158,-93.20494,-3.145306,STD
5097569254000,1.049995,-0.441566201472133,9.82839468721296,-0.367017933337655,0.005192355,-0.03573562,0.0015271631,341.48798,-93.21203,-3.1491299,STD
5097574310000,1.055051,-0.442773456703285,9.82694597740589,-0.370639697770508,0.00030543262,-0.032986723,0.003970624,341.44992,-93.21833,-3.1519036,STD
5097579259000,1.06,-0.443955162822543,9.82552792660779,-0.37418481489436,-0.0076358155,-0.024740042,0.005192355,341.41586,-93.22404,-3.154099,STD
5097584901000,1.065642,-0.445302341227243,9.82391130858337,-0.378226348701749,-0.0030543262,-0.03176499,-0.0012217305,341.38544,-93.231575,-3.1577415,STD
5097589288000,1.070029,-0.446349854814874,9.82265428921556,-0.381368888370841,-0.0018325958,-0.032986723,0.008246681,341.35114,-93.23359,-3.156359,STD
5097594299000,1.07504,-0.447546365092426,9.82121847338423,-0.384958417954114,-0.014660766,-0.026572637,0.0033597588,341.31665,-93.2407,-3.1608162,STD
5097599292000,1.080033,-0.448738577388538,9.81978781514319,-0.388535053597555,-0.014049901,-0.035430185,0.0012217305,341.28705,-93.245255,-3.1617818,STD
5097604275000,1.085016,-0.449928401917183,9.81836002223009,-0.392104525941089,-0.014660766,-0.038789943,0.004276057,341.25412,-93.24874,-3.1625383,STD
5097609318000,1.090059,-0.451132553050629,9.81691503734934,-0.395716978084063,-0.0125227375,-0.03359759,0.008857546,341.22134,-93.25252,-3.1633825,STD
5097614312000,1.095053,-0.452325004123487,9.81548409257551,-0.399294330057495,-0.018020526,-0.03848451,0.003970624,341.19247,-93.257454,-3.1660495,STD
5097619295000,1.100036,-0.453514828652133,9.81405629966241,-0.402863802401029,-0.0106901415,-0.03970624,0.0018325958,341.16113,-93.26129,-3.1665437,STD
5097624307000,1.105048,-0.454711577706431,9.81262019729828,-0.406454048314293,-0.013439035,-0.035430185,0.0015271631,341.1297,-93.26484,-3.167843,STD
5097629300000,1.110041,-0.455903790002543,9.81118953905724,-0.410030683957734,-0.019547688,-0.040317107,-0.00580322,341.10126,-93.2711,-3.1717355,STD
5097634300000,1.115041,-0.457097673735882,9.80975687508664,-0.41361233391111,-0.016493361,-0.03176499,-0.0027488936,341.06787,-93.27491,-3.172593,STD
5097639292000,1.120033,-0.458289647255247,9.80832650337839,-0.41718825322456,-0.021685716,-0.028710667,-0.013744468,341.0374,-93.28351,-3.1795053,STD
5097644238000,1.124979,-0.459470637044266,9.80690931217868,-0.420731221358439,-0.026572637,-0.021991149,-0.0076358155,341.00366,-93.28662,-3.1805005,STD
5097649250000,1.129991,-0.458307470575452,9.80684704102857,-0.42157653691369,-0.034208454,-0.015271631,-0.008857546,340.96902,-93.29407,-3.1865764,STD
5097654692000,1.135433,-0.456479876275868,9.80710813118622,-0.4218376216189,-0.024740042,-0.015577064,-0.014966198,340.93463,-93.30191,-3.1921859,STD
5097659361000,1.140102,-0.454911879623028,9.80733213521894,-0.422061620973665,-0.02443461,-0.014049901,-0.013744468,340.8778,-93.31651,-3.1919615,STD
5097664305000,1.145046,-0.453251529344244,9.80756933289249,-0.422298813693724,-0.026267206,0.00580322,-0.010995574,340.81586,-93.333435,-3.1928382,STD
5097669292000,1.150033,-0.451576738316676,9.80780859357169,-0.422538069376356,-0.032070424,0.004276057,-0.012217305,340.75964,-93.35124,-3.1944728,STD
5097674317000,1.155058,-0.44988918569716,9.80804967737217,-0.422779148142192,-0.0125227375,0.018020526,-0.008552114,340.6935,-93.3695,-3.1936367,STD
5097679304000,1.160045,-0.448214394669592,9.80828893805137,-0.423018403824825,-0.02565634,0.022602014,-0.01038471,340.6305,-93.38647,-3.194668,STD
5097684290000,1.165031,-0.446539939473391,9.80852815075369,-0.423257611531583,-0.014660766,0.02687807,-0.014966198,340.56372,-93.40768,-3.1952684,STD
5097689293000,1.170034,-0.444859775143951,9.8087681790629,-0.423497634828196,-0.012217305,0.040317107,-0.0067195175,340.4932,-93.42419,-3.1925294,STD
5097694294000,1.175035,-0.443180282477244,9.80900811141836,-0.423737562173061,-0.012217305,0.04642576,-0.01038471,340.42355,-93.44625,-3.1943998,STD
5097699288000,1.180029,-0.441503140630107,9.8092477079357,-0.42397715368681,-0.013744468,0.04520403,-0.0033597588,340.35245,-93.46366,-3.190723,STD
5097704294000,1.185035,-0.439821968806565,9.80948788017554,-0.424217320911045,-0.014966198,0.044898596,-0.004886922,340.27936,-93.484566,-3.1903934,STD
5097709339000,1.19008,-0.438127699559707,9.80972992351353,-0.424459359194357,-0.004276057,0.044898596,0.0030543262,340.2068,-93.502625,-3.1852777,STD
5097714363000,1.195104,-0.436440482771558,9.80997095933713,-0.42470038998432,-0.008246681,0.038789943,0.0036651916,340.13614,-93.52133,-3.1826754,STD
5097719293000,1.200034,-0.434784834131913,9.81020748533441,-0.424936911042146,-0.0125227375,0.03145956,0.01038471,340.0661,-93.537865,-3.1760356,STD
5097724717000,1.205458,-0.432963284796936,9.8104677119083,-0.425197132181628,-0.002443461,0.025350908,0.017104227,339.99762,-93.55581,-3.1692421,STD
5097729295000,1.210036,-0.431425848798499,9.81068735004534,-0.425416765731877,-0.0143553335,0.013133603,0.014049901,339.93304,-93.57134,-3.1634533,STD
5097734290000,1.215031,-0.429748371119995,9.81092699453954,-0.425656405221499,-0.0125227375,0.0033597588,0.008857546,339.86972,-93.58906,-3.1564484,STD
5097739286000,1.220027,-0.428070557610123,9.81116668701062,-0.425896092686996,-0.00580322,-0.0009162979,0.008857546,339.80838,-93.60551,-3.1489377,STD
5097744299000,1.22504,-0.426387034967012,9.81140719508859,-0.426136595742347,-0.01985312,-0.006414085,0.01282817,339.7503,-93.61972,-3.1419005,STD
5097749255000,1.229996,-0.424722654711823,9.81164496848465,-0.426374364172891,-0.015577064,-0.018020526,0.0061086523,339.6952,-93.640205,-3.138047,STD
5097754292000,1.235033,-0.423031072115902,9.81188662800763,-0.426616018649213,-0.020158553,-0.013744468,0.01282817,339.6373,-93.65316,-3.1291668,STD
5097759298000,1.240039,-0.42134990029236,9.81212680024747,-0.426856185873448,-0.011911872,-0.010995574,0.011301007,339.5831,-93.67234,-3.1247122,STD
5097764289000,1.24503,-0.419673765939324,9.81236625283418,-0.427095633459575,-0.016493361,-0.008246681,0.013744468,339.52783,-93.68633,-3.1172109,STD
5097769293000,1.250034,-0.417993265778516,9.81260632912026,-0.427335704732062,-0.024129177,-0.003970624,0.0036651916,339.47125,-93.70448,-3.1137326,STD
5097774304000,1.255045,-0.416310414798138,9.81284674124448,-0.427576111835665,-0.016187929,0.0018325958,0.006414085,339.41367,-93.72066,-3.1058996,STD
5097779310000,1.260051,-0.414629242974596,9.81308691348432,-0.4278162790599,-0.026572637,0.0012217305,-0.0009162979,339.35657,-93.737495,-3.1038578,STD
5097784288000,1.265029,-0.412957474429332,9.81332574237164,-0.428055102959668,-0.027488936,0.013133603,0.0036651916,339.29443,-93.75349,-3.0974433,STD
5097789278000,1.270019,-0.411281675907663,9.81356514698147,-0.428294502569921,-0.03573562,0.017715093,0.01160644,339.2346,-93.76744,-3.0922244,STD
5097794467000,1.275208,-0.409539046943948,9.81381409898956,-0.428543449379061,-0.03970624,0.027183503,0.0036651916,339.16992,-93.78444,-3.0900605,STD
5097799289000,1.28003,-0.407919668091946,9.81404544348427,-0.428774789042516,-0.04734206,0.03481932,0.0061086523,339.10477,-93.79506,-3.0826592,STD
5097804296000,1.285037,-0.406238160437037,9.81428566370099,-0.429015004242625,-0.045814894,0.034513887,0.010079277,339.03918,-93.8079,-3.0770772,STD
5097809335000,1.290076,-0.404545906178382,9.81452741917773,-0.429256754670694,-0.05131268,0.027183503,0.007941248,338.97348,-93.81898,-3.0725517,STD
5097814287000,1.295028,-0.402882869248661,9.81476500066627,-0.429494331197744,-0.049480084,0.019242255,0.0018325958,338.90814,-93.83142,-3.0680702,STD
5097819294000,1.300035,-0.401201361593752,9.81500522088299,-0.429734546397852,-0.047647487,0.028099801,0.0070249503,338.8403,-93.840706,-3.060881,STD
5097824327000,1.305068,-0.399511122323299,9.81524668849847,-0.429976008970679,-0.046731193,0.021991149,0.0061086523,338.779,-93.85277,-3.0574443,STD
5097829298000,1.310039,-0.397841704597604,9.81548518154766,-0.43021449703933,-0.043066,0.02107485,0.010079277,338.71387,-93.86319,-3.0509787,STD
5097834291000,1.315032,-0.396164898581834,9.81572473008812,-0.430454040577205,-0.04917465,0.024129177,0.009773844,338.64938,-93.87308,-3.0460362,STD
5097839290000,1.320031,-0.394486077577862,9.81596456648983,-0.430693871970323,-0.04520403,0.018325957,0.011301007,338.58783,-93.88394,-3.0395908,STD
5097844203000,1.324944,-0.392836138071457,9.81620027688023,-0.430929577438294,-0.043982297,0.01282817,0.0030543262,338.52533,-93.89536,-3.0360234,STD
5097849249000,1.32999,-0.401081853174774,9.82887619718517,-0.439389073174774,-0.03145956,0.01282817,0.0061086523,338.46317,-93.90653,-3.028831,STD
5097854211000,1.334952,-0.410403176519223,9.84285822356807,-0.448710396519223,-0.03634648,0.0030543262,0.009468411,338.40536,-93.916374,-3.0240993,STD
5097859378000,1.340119,-0.420109600888584,9.85741790319733,-0.458416820888584,-0.032986723,-0.0015271631,0.0125227375,338.3358,-93.93225,-3.0055115,STD
5097864262000,1.345003,-0.429284397989408,9.87118013956453,-0.467591617989408,-0.046731193,-0.0125227375,0.01985312,338.2708,-93.942604,-2.9851894,STD
5097869287000,1.350028,-0.441493142592962,9.86973660357214,-0.479800368094193,-0.03573562,-0.009468411,0.015882496,338.18042,-93.97133,-2.9617064,STD
5097874267000,1.355008,-0.454183221459456,9.86497772710038,-0.492490453586111,-0.03268129,-0.014660766,0.0125227375,338.09537,-93.99481,-2.936526,STD
5097879259000,1.36,-0.466903878829242,9.86020738345639,-0.505211117597286,-0.025961773,-0.02076942,0.014966198,337.96777,-94.046005,-2.9064078,STD
5097884184000,1.364925,-0.479453806222311,9.85550106485731,-0.517761051542606,-0.028405234,-0.01282817,0.015882496,337.83713,-94.09804,-2.8777483,STD
5097889244000,1.369985,-0.492347741777423,9.85066574057075,-0.530654993829575,-0.02321288,-0.0125227375,0.016187929,337.63705,-94.18998,-2.8345754,STD
5097894219000,1.37496,-0.505025079600878,9.84591164208741,-0.543332338271802,-0.0106901415,-0.004276057,0.013744468,337.4318,-94.28592,-2.791703,STD
5097899252000,1.379993,-0.515019241005141,9.83254285758355,-0.533463844620823,-0.018325957,-0.0033597588,0.014049901,337.1007,-94.44926,-2.7224433,STD
5097904275000,1.385016,-0.524293861865039,9.81708518843188,-0.518006159328406,-0.021991149,-0.004276057,0.0036651916,336.7668,-94.623955,-2.6561658,STD
5097910231000,1.390972,-0.535291202466581,9.79875632570694,-0.499677277464653,-0.016187929,0.00030543262,0.008857546,336.21747,-94.94325,-2.5448394,STD
5097914254000,1.394995,-0.547253916648388,9.78612043584119,-0.505295757286686,-0.019547688,0.004276057,0.003970624,335.66867,-95.27177,-2.436605,STD
5097919180000,1.399921,-0.562775516823865,9.77059905176574,-0.515643485334503,-0.018936822,0.009773844,0.0036651916,335.11874,-95.60661,-2.3227875,STD
5097924299000,1.40504,-0.557143348124591,9.78411942138247,-0.532924068461323,-0.028405234,-0.0033597588,0.0021380284,334.57025,-95.94022,-2.2108934,STD
5097929295000,1.410036,-0.548192699392012,9.80202062538584,-0.550825393965017,-0.03176499,-0.0033597588,0.007330383,334.01675,-96.27474,-2.0941026,STD
5097934261000,1.415002,-0.538946328762805,9.82397917809299,-0.558920635618597,-0.029626964,-0.0076358155,0.0067195175,332.71185,-97.14728,-1.7871783,STD
5097939256000,1.419997,-0.529522350039401,9.8475391249015,-0.563632624980299,-0.023823744,-0.004886922,0.003970624,331.4272,-98.01304,-1.4656163,STD
5097944292000,1.425033,-0.530031462921567,9.85122686801438,-0.5551104112353,-0.025961773,-0.009162978,0.004886922,330.177,-98.85594,-1.1326599,STD
5097949253000,1.429994,-0.534649064709884,9.84660916979298,-0.541257605870347,-0.034208454,-0.0076358155,0.0027488936,328.944,-99.677475,-0.7907698,STD
5097954239000,1.43498,-0.533341080528469,9.84199698252876,-0.522980693287289,-0.02321288,-0.01038471,-0.0018325958,327.70145,-100.48102,-0.4426758,STD
5097959342000,1.440083,-0.528636786021081,9.83729285012273,-0.501811417125668,-0.027794369,-0.013133603,-0.0033597588,326.47708,-101.25127,-0.0861492,STD
5097964281000,1.445022,-0.524083677933292,9.8327398989267,-0.481322478273572,-0.01740966,-0.0027488936,-0.00580322,325.2456,-102.00891,0.27894938,STD
5097969250000,1.449991,-0.519502913793137,9.82815929263127,-0.460709087474611,-0.032070424,-0.014660766,-0.004276057,324.03857,-102.73042,0.6497134,STD
5097974301000,1.455042,-0.506198721483027,9.83067011389893,-0.456192606671586,-0.024129177,-0.009773844,-0.0015271631,322.8117,-103.44081,1.0284579,STD
5097979977000,1.460718,-0.481300687067026,9.84173584406331,-0.470024847371876,-0.01740966,-0.02443461,-0.006414085,321.6095,-104.11885,1.4084138,STD
5097984249000,1.46499,-0.462561363066823,9.85006438515955,-0.480435582444399,-0.019242255,-0.015271631,-0.009162978,320.3877,-104.781075,1.8077011,STD
5097989241000,1.469982,-0.440663726032877,9.8597966129574,-0.492600935787572,-0.022907447,-0.016798794,-0.008246681,319.18823,-105.41754,2.2084258,STD
5097994245000,1.474986,-0.422818832756241,9.85868591231987,-0.500706434360666,-0.01863139,-0.02107485,-0.0015271631,318.00632,-106.03031,2.614389,STD
5097999255000,1.479996,-0.408211627134159,9.84894757864827,-0.505575494427644,-0.016798794,-0.02443461,-0.0015271631,317.42022014,-106.32318458,2.8188705468,STD
