timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
8994800769000,88.630003,0.373922676681941,9.88171348489666,-0.0659136509466941,0.030848695,0.006414085,0.022296581,148.10135,-88.71732,1.2730181,STD
8994805741000,88.634975,0.396665124787155,9.873688,-0.0685823587644449,0.03359759,0.012217305,0.021380283,148.1068,-88.708115,1.2841078,STD
8994810739000,88.639973,0.406777060226048,9.873688,-0.0483584736323017,0.03634648,0.016187929,0.021991149,148.10904,-88.69854,1.2951994,STD
8994815846000,88.64508,0.421689516244219,9.873688,-0.0432506420249926,0.03023783,0.016187929,0.023823744,148.11185,-88.6845,1.3103665,STD
8994820763000,88.649997,0.440223093755781,9.873688,-0.0525174249750074,0.013133603,0.015577064,0.025045475,148.11372,-88.67056,1.325086,STD
8994825779000,88.655013,0.452314786878969,9.87809757562055,-0.061870556981143,0.019547688,0.01038471,0.025350908,148.11192,-88.65143,1.3448117,STD
8994830785000,88.660019,0.456927203734847,9.8873221203579,-0.0710953974356359,0.02076942,0.025350908,0.02321288,148.10474,-88.63273,1.3635794,STD
8994835756000,88.66499,0.455827489367799,9.90055963036607,-0.0785440725027022,0.015271631,0.0290161,0.020463986,148.10103,-88.61145,1.3847849,STD
8994840752000,88.669986,0.446070016595289,9.92007495289079,-0.0834228043040685,0.015271631,0.030848695,0.018020526,148.09384,-88.59149,1.4047946,STD
8994845732000,88.674966,0.436583429552009,9.93707342318785,-0.0940906070822919,0.004581489,0.021991149,0.010995574,148.0938,-88.577095,1.4190348,STD
8994850756000,88.67999,0.427332546414151,9.95094955470102,-0.112592387847529,0.0027488936,0.025045475,0.017104227,148.08997,-88.56027,1.4358764,STD
8994855716000,88.68495,0.416537829884856,9.95665115476191,-0.121270710484973,0.0067195175,0.028710667,0.00030543262,148.09132,-88.55812,1.437856,STD
8994860764000,88.689998,0.4023856870121,9.94721620238095,-0.111835950211749,0.0067195175,0.03359759,-0.0015271631,148.0915,-88.55001,1.4456774,STD
8994865769000,88.695003,0.385270449012271,9.94367651156709,-0.109772057976262,-0.0125227375,0.022602014,-0.0143553335,148.09041,-88.54988,1.4453341,STD
8994870804000,88.700038,0.361020183331322,9.95337681231141,-0.124322215359083,-0.017104227,0.019242255,-0.015271631,148.08585,-88.54731,1.4477732,STD
8994875822000,88.705056,0.346274944544669,9.9583690670761,-0.137095104359466,-0.015271631,0.027488936,-0.009773844,148.08371,-88.55192,1.4424319,STD
8994880848000,88.710082,0.350893800443336,9.95375012436427,-0.146332801687938,-0.017715093,0.0290161,-0.011301007,148.08447,-88.558266,1.4351028,STD
8994885783000,88.715017,0.345121834628809,9.95235093588932,-0.154253357620038,-0.022602014,0.03604105,-0.018325957,148.07594,-88.56742,1.4250335,STD
8994890747000,88.719981,0.306433579394159,9.96094849950267,-0.158552054142328,-0.030543262,0.03176499,-0.015882496,148.07028,-88.57388,1.4174857,STD
8994896065000,88.725299,0.267793295002757,9.96766948061018,-0.162091111497886,-0.042455133,0.03726278,-0.01985312,148.06319,-88.58595,1.4040362,STD
8994900752000,88.729986,0.263668446426208,9.94704530233413,-0.15384143157324,-0.03359759,0.03604105,-0.021380283,148.05923,-88.59668,1.3923548,STD
8994905749000,88.734983,0.259270778763095,9.92505703289836,-0.14504611461496,-0.027794369,0.03726278,-0.016493361,148.04797,-88.611336,1.376622,STD
8994910738000,88.739972,0.254718986303827,9.89844321732042,-0.120523381722451,-0.03390302,0.03604105,-0.01740966,148.03783,-88.62749,1.35926,STD
8994915815000,88.745049,0.250055956323967,9.87046494005946,-0.092545182366932,-0.026572637,0.043982297,-0.021380283,148.02475,-88.64347,1.3428167,STD
8994920754000,88.749988,0.242288156283653,9.84733897446572,-0.0593560005811824,-0.017104227,0.047036625,-0.019242255,148.01642,-88.6607,1.3245684,STD
8994925874000,88.755108,0.233215486915533,9.82465731288741,-0.0230653169508743,-0.019242255,0.047647487,-0.008246681,148.00653,-88.67581,1.3082656,STD
8994930862000,88.760096,0.224417881453494,9.8053761052245,0.00941237131190892,-0.0125227375,0.043676864,-0.006414085,147.9968,-88.69267,1.2899781,STD
8994935974000,88.765208,0.215427590909007,9.78739562739877,0.0408783938501515,0.0036651916,0.04153884,-0.004581489,147.98643,-88.70636,1.2752571,STD
8994940735000,88.769969,0.21068975,9.77984508596713,0.0593858877749684,0.0030543262,0.04062254,-0.0033597588,147.97879,-88.71766,1.2620955,STD
8994945738000,88.774972,0.21068975,9.78450459496256,0.0640453043294758,0.005497787,0.035430185,0.008246681,147.97302,-88.72612,1.252782,STD
8994950776000,88.78001,0.208945296636391,9.79796356352929,0.0635487436370895,0.009773844,0.034513887,0.011301007,147.96844,-88.73518,1.2429441,STD
8994955786000,88.78502,0.204156413703962,9.82669643108095,0.0539709787723326,0.01282817,0.038179077,0.014966198,147.96404,-88.74069,1.2368041,STD
8994960715000,88.789949,0.199594675854456,9.85254831280095,0.0387744504559826,0.006414085,0.03176499,0.018020526,147.96422,-88.746704,1.2293302,STD
8994965796000,88.79503,0.195173873491415,9.87465230153539,0.0122496459716544,0.0061086523,0.037873644,0.016798794,147.95976,-88.753204,1.2218647,STD
8994970853000,88.800087,0.190016195009512,9.89588093187789,-0.0110967422285533,0.00580322,0.028710667,0.02321288,147.96205,-88.75886,1.215173,STD
8994975741000,88.804975,0.181535096569436,9.91284347413715,-0.0195778419970106,0.002443461,0.02565634,0.022907447,147.96083,-88.7663,1.206456,STD
8994981326000,88.81056,0.172134912994162,9.93263462135113,-0.0299684559082569,0.0067195175,0.02076942,0.016187929,147.95941,-88.77575,1.1968282,STD
8994985760000,88.814994,0.168593334078399,9.95388379899916,-0.0476763630605505,-0.0012217305,0.017104227,0.015882496,147.9585,-88.78234,1.1891837,STD
8994990778000,88.820012,0.164585295512927,9.97793169557965,-0.0677165701174312,-0.0015271631,0.02076942,0.010995574,147.95691,-88.79503,1.176815,STD
8994995787000,88.825021,0.160217971398173,9.99637239982511,-0.0843776987246405,-0.0033597588,0.006414085,0.017715093,147.96144,-88.80365,1.1680499,STD
8995000766000,88.83,0.155584961585698,10.0102717050136,-0.0982767262269724,-0.009162978,0.0030543262,0.018936822,147.96169,-88.81457,1.156648,STD
8995005744000,88.834978,0.140817726638762,10.0098931391332,-0.0954159317558546,0.0076358155,0.008857546,0.013439035,147.96242,-88.828835,1.1441616,STD
8995010739000,88.839973,0.115472730363463,9.99468583331567,-0.0751399315598177,0.0012217305,0.014966198,0.01863139,147.96387,-88.83762,1.1354291,STD
8995015773000,88.845007,0.099714078997484,9.96890139345849,-0.0614068495854461,-0.0012217305,0.014966198,0.013133603,147.96227,-88.8516,1.1232914,STD
8995020875000,88.850109,0.0902577436733114,9.93580455060964,-0.0519505152486936,-0.005497787,0.01160644,0.01282817,147.95978,-88.861885,1.1143473,STD
8995025737000,88.854971,0.0886736182116001,9.89426601923637,-0.0255428021338774,-0.01740966,0.009468411,0.005497787,147.95297,-88.87633,1.099646,STD
8995030855000,88.860089,0.0934355032666861,9.84188520606237,0.0173141747982124,-0.006414085,0.007330383,0.0076358155,147.9471,-88.88898,1.0878942,STD
8995035752000,88.864986,0.105187230053498,9.80209821502057,0.0430168087973251,-0.00061086525,0.009162978,0.0018325958,147.94255,-88.90573,1.0714117,STD
8995040811000,88.870045,0.125125121712346,9.77219130154321,0.0529857520243827,-0.005192355,0.016187929,0.0061086523,147.93703,-88.91872,1.0588009,STD
8995045796000,88.87503,0.138954032758329,9.7563265839512,0.069657675716565,0.006414085,0.0012217305,0.007330383,147.93973,-88.93011,1.0485573,STD
8995050765000,88.879999,0.147886392034725,9.751860313374,0.0919885809028625,0.0021380284,0.0021380284,0.013133603,147.93584,-88.93761,1.0410616,STD
8995055743000,88.884977,0.161315228354204,9.75525386225402,0.103323298089445,0.01282817,0.0012217305,0.009468411,147.93974,-88.94677,1.0324832,STD
8995060741000,88.889975,0.181462496118068,9.77036462075134,0.0982864753631485,0.014966198,0.006414085,0.013744468,147.94154,-88.95115,1.0280361,STD
8995065852000,88.895086,0.198884725479828,9.79506655738347,0.0737222783278496,0.02076942,-0.002443461,0.0125227375,147.9455,-88.95304,1.0260415,STD
8995070771000,88.900005,0.212723830060713,9.82735748991383,0.0322049660302585,0.02565634,-0.010995574,0.00580322,147.94788,-88.955345,1.023705,STD
8995075729000,88.904963,0.235136957116415,9.85557871144666,0.00532811931583049,0.024129177,-0.013133603,0.015882496,147.95143,-88.95182,1.0262907,STD
8995080793000,88.910027,0.268208429069654,9.87920117379445,-0.00412087252985874,0.017715093,-0.0143553335,0.0125227375,147.95712,-88.95381,1.0232371,STD
8995085745000,88.914979,0.285616379508125,9.90465581393934,-0.0146402720004345,0.02687807,-0.011911872,0.01282817,147.96167,-88.953735,1.0240397,STD
8995090752000,88.919986,0.281449260571826,9.93382582054402,-0.0271416375118623,0.021991149,-0.020463986,0.01038471,147.96964,-88.954094,1.0231724,STD
8995095805000,88.925039,0.278766258590366,9.96039843960045,-0.0403849434756348,0.019242255,-0.027488936,0.016187929,147.9774,-88.9463,1.0315814,STD
8995100797000,88.930031,0.287692217425317,9.96486150756161,-0.0582368550872853,0.018936822,-0.022907447,0.0033597588,147.9842,-88.94434,1.0338496,STD
8995106122000,88.935356,0.297216099909707,9.96962353470655,-0.0774521544040632,0.018020526,-0.02107485,0.0018325958,147.99504,-88.940155,1.0390909,STD
8995110741000,88.939975,0.305537251000752,9.97378397991911,-0.0982550477716328,0.013744468,-0.02107485,0.007330383,148.00493,-88.9373,1.042686,STD
8995115785000,88.945019,0.314624041670429,9.97832723292889,-0.120972041524831,0.006414085,-0.021991149,-0.005192355,148.01262,-88.93983,1.0400933,STD
8995120871000,88.950105,0.293319504010106,9.99039008764355,-0.12071263667616,-0.0015271631,-0.02076942,-0.0106901415,148.01958,-88.938545,1.0410925,STD
8995125716000,88.95495,0.267743223050069,10.0031782615067,-0.116449922440974,-0.0027488936,-0.022296581,-0.018325957,148.0275,-88.94124,1.0380131,STD
8995130879000,88.960113,0.249374668629907,10.0046965699065,-0.117988049257944,-0.01038471,-0.01038471,-0.024129177,148.02939,-88.941025,1.0384761,STD
8995135769000,88.965003,0.236244602751402,10.0003197914019,-0.122364740930841,-0.0070249503,-0.0067195175,-0.013439035,148.03398,-88.93879,1.0415434,STD
8995140747000,88.969981,0.225244649861163,9.99358731627175,-0.119899779861163,-0.015882496,-0.003970624,-0.015271631,148.03012,-88.94418,1.0350535,STD
8995145733000,88.974967,0.21640534039615,9.98474805757127,-0.11106047039615,-0.010995574,-0.0036651916,-0.018936822,148.02594,-88.94799,1.0311648,STD
8995150789000,88.980023,0.214310948505676,9.96635833075336,-0.0944812810798762,-0.0036651916,0.0076358155,-0.02443461,148.01454,-88.95354,1.0253804,STD
8995155766000,88.985,0.224148669555212,9.93192637641899,-0.0649681086860681,-0.01160644,0.008246681,-0.019242255,148.00618,-88.95644,1.0217223,STD
8995160764000,88.989998,0.22802619528099,9.9065435874339,-0.0424325401199247,-0.021991149,0.016798794,-0.018020526,147.99315,-88.963264,1.0144762,STD
8995165782000,88.995016,0.223718905455768,9.8936219113561,-0.029510676041409,-0.024740042,0.022296581,-0.027794369,147.98094,-88.9716,1.0056791,STD
8995170779000,89.000013,0.218478977515076,9.88147739111707,-0.0178129343563224,-0.016798794,0.019242255,-0.017104227,147.97055,-88.970024,1.006176,STD
8995175740000,89.004974,0.209383442030248,9.8723816704317,-0.0109912813180817,-0.0125227375,0.02443461,-0.018325957,147.95644,-88.97407,1.0005335,STD
8995180789000,89.010023,0.200126566669857,9.86312460658562,-0.00404862334789892,-0.019547688,0.025045475,-0.011301007,147.94618,-88.97313,0.99953276,STD
8995185754000,89.014988,0.191023697554322,9.85402155212023,0.00277852991452091,-0.027183503,0.016798794,-0.014049901,147.93718,-88.975464,0.99541515,STD
8995191037000,89.020271,0.182265693612343,9.844957,0.00896407932745117,-0.02565634,0.0106901415,-0.0106901415,147.92525,-88.970665,1.0000434,STD
8995195738000,89.024972,0.186514116448995,9.844957,0.000467227443521751,-0.01038471,0.010995574,-0.011301007,147.91408,-88.96836,1.0025862,STD
8995200756000,89.02999,0.191049020893649,9.844957,-0.00860258807520996,-0.0106901415,0.014660766,-0.006414085,147.90178,-88.96379,1.0063947,STD
8995205772000,89.035006,0.179698651114486,9.86074062930241,0.00226067641772501,-0.01985312,0.01985312,-0.01160644,147.88918,-88.96278,1.006977,STD
8995210714000,89.039948,0.166631682016381,9.87816361255292,0.0153276505187742,-0.017715093,0.00061086525,-0.007330383,147.8827,-88.958755,1.011489,STD
8995215827000,89.045061,0.149209601771711,9.89006284083648,0.00895652586116759,-0.01160644,0.008552114,-0.004276057,147.86543,-88.95484,1.0157688,STD
8995220824000,89.050058,0.130677195119566,9.89932874663569,-0.00494277840226547,-0.014049901,-0.0015271631,-0.0036651916,147.85902,-88.9502,1.0204004,STD
8995225736000,89.05497,0.111674101738861,9.9056241615099,-0.00316461320420792,-0.008857546,-0.0015271631,-0.0070249503,147.845,-88.948814,1.0210444,STD
8995230951000,89.060185,0.0910705327980611,9.91077515728135,0.00713717072834158,-0.01038471,-0.0067195175,-0.010079277,147.83556,-88.94671,1.0218402,STD
8995235760000,89.064994,0.0760537813663738,9.911995,0.00450806750676276,-0.016187929,-0.005497787,-0.004886922,147.83037,-88.95219,1.0166997,STD
8995240751000,89.069985,0.061897050571626,9.911995,-0.00257029813698292,-0.008552114,-0.01282817,-0.0030543262,147.8291,-88.96007,1.0099213,STD
8995245729000,89.074963,0.0477771936499161,9.911995,-0.00963022684356797,-0.0033597588,-0.0106901415,-0.005192355,147.82129,-88.96798,1.0021576,STD
8995250779000,89.080013,0.0334531122006121,9.911995,-0.0167922678175042,-0.010079277,-0.005192355,-0.00030543262,147.81464,-88.972984,0.9970786,STD
8995255741000,89.084975,0.0257767502729654,9.90608754087933,-0.00438526413115061,-0.0036651916,-0.010079277,-0.003970624,147.80875,-88.981155,0.9897812,STD
8995260802000,89.090036,0.0212427731760524,9.89701940299345,0.0182846232471469,-0.004276057,-0.0076358155,0.0030543262,147.79924,-88.98401,0.9869907,STD
8995265829000,89.095063,0.019153614,9.88658727655278,0.0370688405516517,0.002443461,-0.002443461,-0.002443461,147.78568,-88.99722,0.9747475,STD
8995270957000,89.100191,0.019153614,9.87468779832001,0.052935044851789,0.00030543262,0.0012217305,-0.0009162979,147.77196,-89.00575,0.9666661,STD
8995275917000,89.105151,0.0203484855121043,9.86251784729981,0.068232521345748,0.0036651916,-0.008552114,0.0018325958,147.75688,-89.0134,0.95857465,STD
8995280931000,89.110165,0.0352516839242706,9.84264703227809,0.0831357176830126,0.0036651916,-0.013744468,0.0018325958,147.73967,-89.02095,0.9502236,STD
8995285770000,89.115004,0.049586811086134,9.82693914962769,0.0963356575423626,-0.002443461,-0.007941248,-0.00061086525,147.7218,-89.02478,0.94550496,STD
8995290916000,89.12015,0.0644637231018313,9.83685677269068,0.101294632701952,-0.00580322,-0.017104227,-0.0070249503,147.70992,-89.02994,0.93966264,STD
8995295811000,89.125045,0.0792212590341233,9.84691214327859,0.102738074693677,-0.0015271631,-0.01740966,0.00580322,147.69904,-89.02901,0.94003326,STD
8995300753000,89.129987,0.0978380660841774,9.86087503068148,0.0841212656996755,-0.008857546,-0.02443461,0.005192355,147.69286,-89.03244,0.9348193,STD
8995305763000,89.134997,0.116157480914607,9.87492378284886,0.0653899153038124,0.0030543262,-0.018020526,0.0012217305,147.68411,-89.03149,0.9360985,STD
8995310738000,89.139972,0.129100869441275,9.88786698216065,0.0481320624332156,-0.0021380284,-0.02565634,-0.00061086525,147.68152,-89.028435,0.93773794,STD
8995315838000,89.145072,0.142369468734945,9.90113538748528,0.0304405951688853,-0.0076358155,-0.03176499,-0.0033597588,147.68301,-89.03139,0.9336598,STD
8995320822000,89.150056,0.15239919247712,9.91553889902379,0.00686269611409396,-0.007941248,-0.035430185,0.00061086525,147.68594,-89.03287,0.93112713,STD
8995325755000,89.154989,0.162007165576571,9.92995114460037,-0.0171572286085011,-0.0033597588,-0.028099801,-0.00580322,147.68744,-89.03777,0.9249979,STD
8995330914000,89.160148,0.194629165857657,9.94933372041183,-0.0418846502818872,-0.013744468,-0.021685716,-0.0012217305,147.68767,-89.035034,0.92536867,STD
8995335748000,89.164982,0.227022203818473,9.96784392013195,-0.0650225381291484,-0.01863139,-0.015271631,0.004276057,147.6858,-89.03452,0.9242535,STD
8995340773000,89.170007,0.225534590993843,9.97376462953191,-0.0756551835131438,-0.022907447,-0.032986723,-0.0061086523,147.6907,-89.03744,0.9201753,STD
8995345704000,89.174938,0.220919790826737,9.97837928031858,-0.0848847790286329,-0.010079277,-0.026267206,-0.0012217305,147.68678,-89.035736,0.9219939,STD
8995350777000,89.180011,0.228338713688469,9.96288807147674,-0.0821551819487525,-0.016187929,-0.009773844,-0.003970624,147.68478,-89.033134,0.9220111,STD
8995355720000,89.184954,0.23745887485695,9.94464763486177,-0.0775951056499374,-0.013439035,-0.0009162979,-0.009162978,147.68309,-89.03177,0.9226942,STD
8995360738000,89.189972,0.232233707497391,9.9335387638744,-0.0802076868744901,-0.011301007,0.004886922,-0.008246681,147.68364,-89.03496,0.91931796,STD
8995365795000,89.195029,0.223044834818328,9.92435019343516,-0.0848021188963096,-0.021991149,0.00580322,-0.0027488936,147.68301,-89.037285,0.9159213,STD
8995370818000,89.200052,0.230208521623254,9.90500205882936,-0.0696213074099237,-0.024740042,0.008857546,0.0070249503,147.68051,-89.03926,0.9103094,STD
8995375716000,89.20495,0.24414549271962,9.88177378983857,-0.0463930224110132,-0.021991149,0.021685716,-0.0015271631,147.67499,-89.044,0.90125316,STD
8995380910000,89.210144,0.239536755260476,9.86422759428086,-0.0193867971916761,-0.02321288,0.024740042,0.002443461,147.67505,-89.04614,0.8962051,STD
8995385812000,89.215046,0.226245275566251,9.85093584626274,0.00719616265939977,-0.025045475,0.024129177,-0.00030543262,147.67253,-89.05236,0.88704985,STD
