timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
542122905000,0.954991,4.52649615633105,8.83648247849924,-0.361431772267353,0.0061086523,0.018325957,0.031154128,280.93192,-122.53633,32.215786,STD
542127891000,0.959977,4.52421974877956,8.84103515098207,-0.372813819532799,0.018020526,0.027183503,0.035430185,280.85678,-122.54907,32.228943,STD
542132908000,0.964994,4.52192918787185,8.84561612929062,-0.384266633638444,0.017715093,0.035430185,0.035430185,280.78876,-122.56042,32.240925,STD
542137844000,0.96993,4.51904424054108,8.84836482389937,-0.3914406255885,0.00061086525,0.040927973,0.023518313,280.71585,-122.57507,32.256233,STD
542142896000,0.974982,4.51421422694419,8.84595003144654,-0.386610632165319,0.0018325958,0.023823744,0.03756821,280.6494,-122.597206,32.278122,STD
542147865000,0.979951,4.50946356630229,8.84357491194969,-0.381859991365678,0.014049901,0.039095376,0.035430185,280.5827,-122.61044,32.29203,STD
542152911000,0.984997,4.50463928906359,8.84116298742138,-0.37703573427673,0.0070249503,0.038179077,0.033292156,280.52823,-122.62647,32.30869,STD
542157868000,0.989954,4.50167477706396,8.84112027107105,-0.371192398638412,0.008857546,0.03573562,0.023518313,280.4695,-122.63999,32.32244,STD
542162890000,0.994976,4.50398064023396,8.84803761981014,-0.361969133759709,0.007330383,0.030543262,0.030848695,280.4131,-122.656906,32.33997,STD
542167963000,1.000049,4.50630992017451,8.85502521641576,-0.352652203706012,0.0018325958,0.03604105,0.035430185,280.3471,-122.67122,32.355072,STD
542172920000,1.005006,4.50858593844089,8.86185303356026,-0.343548316011123,0.0030543262,0.032375857,0.028710667,280.28653,-122.68413,32.368305,STD
542177865000,1.009951,4.50989587728262,8.86578263592082,-0.335968359459011,0.004581489,0.042455133,0.027488936,280.22043,-122.69922,32.38444,STD
542183538000,1.015624,4.49863471653021,8.83199921245725,-0.347229473176495,0.0036651916,0.022296581,0.027794369,280.16632,-122.71236,32.397926,STD
542187899000,1.019985,4.49294624444338,8.81350985914955,-0.357901704009556,0.007941248,0.029626964,0.028405234,280.1009,-122.72179,32.409412,STD
542192897000,1.024983,4.50209389782131,8.83180497486861,-0.380770727608218,-0.00030543262,0.026267206,0.03023783,280.04657,-122.73087,32.42036,STD
542197959000,1.030045,4.51174989537028,8.84861106353342,-0.402941813486321,0.0015271631,0.025350908,0.032070424,279.99213,-122.74164,32.43236,STD
542202910000,1.034996,4.52600420094198,8.84386000871831,-0.412444726866419,0.0018325958,0.02076942,0.040927973,279.94086,-122.754234,32.446434,STD
542207930000,1.040016,4.53873311136254,8.84040276889745,-0.421042904978334,0.0018325958,0.018020526,0.03604105,279.89188,-122.76718,32.459873,STD
542212878000,1.044964,4.52960725553202,8.85409136206066,-0.416479967533943,0.0018325958,0.009468411,0.03573562,279.870793465116,-122.775743108527,32.4684682321705,STD
542218250000,1.050336,4.52071312307692,8.867432375,-0.412032892019231,0.0076358155,0.008246681,0.04062254,279.8479,-122.78504,32.4778,STD
542222960000,1.055046,4.52794176538462,8.8565895625,-0.415647220721154,0.013744468,0.009773844,0.039095376,279.80746,-122.803055,32.496105,STD
542227829000,1.059915,4.53541443192308,8.84538071875,-0.419383561793269,0.014049901,0.010995574,0.04062254,279.7702,-122.81998,32.513287,STD
542232884000,1.06497,4.53340153041545,8.83338823041545,-0.420178543575042,0.013744468,0.007941248,0.043982297,279.73425,-122.83668,32.530033,STD
542237891000,1.069977,4.52114974504063,8.82113644504063,-0.417728181382799,0.009162978,-0.0015271631,0.040011674,279.70032,-122.85109,32.54456,STD
542242895000,1.074981,4.50890530045991,8.80889200045991,-0.415279287352445,0.014966198,-0.0033597588,0.039095376,279.67252,-122.87074,32.564354,STD
542247886000,1.079972,4.49669266598702,8.79667936598702,-0.412836755356942,0.02321288,-0.0021380284,0.0421497,279.64713,-122.88973,32.583454,STD
542253286000,1.085372,4.48527924902573,8.79306962829094,-0.416484959267192,0.015577064,-0.005497787,0.04062254,279.62402,-122.906265,32.60033,STD
542257900000,1.089986,4.47651580600922,8.79526030031236,-0.423057528947395,0.004276057,-0.002443461,0.034513887,279.5985,-122.921936,32.616405,STD
542262874000,1.09496,4.46706860931132,8.79762189602856,-0.430142912906936,0.0070249503,-0.00580322,0.033292156,279.5794,-122.94185,32.636456,STD
542267947000,1.100033,4.45743338035103,8.80003049576082,-0.437369320793297,0.007941248,-0.0015271631,0.027794369,279.55658,-122.95777,32.65325,STD
542272942000,1.105028,4.44832886711422,8.80841439065661,-0.43320385730366,0.0033597588,0.0030543262,0.026267206,279.53503,-122.97385,32.670242,STD
542277906000,1.109992,4.43958526089755,8.82153014235792,-0.420088370373368,0.0018325958,0.0012217305,0.022907447,279.5142,-122.98752,32.68464,STD
542282885000,1.114971,4.43784660620845,8.8222457875831,-0.409910117014797,0.002443461,-0.007941248,0.024129177,279.503,-123.00161,32.699265,STD
542287907000,1.119993,4.44816066121596,8.80161767756809,-0.404753062586318,0.0021380284,-0.0061086523,0.019547688,279.48853,-123.01263,32.711105,STD
542292893000,1.124979,4.46027907444374,8.79386360952335,-0.399871194255806,-0.0018325958,-0.004886922,0.021380283,279.47028,-123.02112,32.72049,STD
542297884000,1.12997,4.47424216178977,8.79851780997127,-0.395216843147183,0.005192355,-0.015271631,0.0143553335,279.4551,-123.02598,32.725616,STD
542302874000,1.13496,4.48820245148255,8.80317107790058,-0.39056342458737,-0.009468411,-0.02076942,0.012217305,279.43704,-123.034546,32.73567,STD
542307896000,1.139982,4.50225226607917,8.80785418642582,-0.385880164465651,-0.002443461,-0.021380283,0.005192355,279.42065,-123.04053,32.74196,STD
542312881000,1.144967,4.52214954054218,8.80874969997977,-0.394545828496864,-0.004886922,-0.021685716,0.004581489,279.40103,-123.04219,32.744427,STD
542317959000,1.150045,4.55166455516893,8.80383041958325,-0.424060915035404,-0.00580322,-0.0290161,0.0018325958,279.384,-123.041565,32.744114,STD
542322944000,1.15503,4.56235405843548,8.79530243894451,-0.438605552811828,-0.007941248,-0.026572637,-0.0030543262,279.3609,-123.043076,32.746643,STD
542327895000,1.159981,4.54904403594086,8.78199260175915,-0.434168878646954,-0.008552114,-0.03023783,-0.0009162979,279.3427,-123.04576,32.750027,STD
542332858000,1.164944,4.54140642585632,8.76835473436395,-0.436289971734869,-0.007330383,-0.027183503,-0.00061086525,279.32562,-123.05161,32.75586,STD
542337905000,1.169991,4.54873199566535,8.75370354375063,-0.455824834758008,0.005192355,-0.029626964,-0.00061086525,279.319004803292,-123.054884674328,32.7590845285026,STD
542342822000,1.174908,4.55586887435587,8.73942973668789,-0.474856521202385,-0.009773844,-0.03145956,0.0009162979,279.31256,-123.058075,32.762226,STD
542347886000,1.179972,4.56321911915732,8.72472919591795,-0.494457184239669,-0.0076358155,-0.030848695,0.01282817,279.29657,-123.06673,32.770905,STD
542352854000,1.18494,4.56662584767848,8.71791579930105,-0.49548378890664,-0.0076358155,-0.030848695,0.0036651916,279.2819,-123.0695,32.77374,STD
542357902000,1.189988,4.5617987701348,8.72757025681478,-0.45686674516026,-0.0015271631,-0.023518313,0.019547688,279.26566,-123.082794,32.78705,STD
542362877000,1.194963,4.56248091065658,8.73535500206256,-0.428342347734617,0.00061086525,-0.03145956,0.010079277,279.25684,-123.08629,32.7889,STD
542368852000,1.200938,4.57723370736507,8.74027272078034,-0.418507105426263,-0.007330383,-0.03726278,0.014966198,279.24582,-123.097855,32.799286,STD
542373286000,1.205372,4.5866142685569,8.74430101026594,-0.411464664278451,-0.02321288,-0.048258353,0.008246681,279.22998,-123.100876,32.802204,STD
542377890000,1.209976,4.57799252682831,8.7529224819124,-0.407153793414157,-0.0070249503,-0.051923547,0.014660766,279.21432,-123.109665,32.810112,STD
542383462000,1.215548,4.56804606876972,8.762778,-0.401953983280757,-0.013744468,-0.05497787,0.009162978,279.20114,-123.11281,32.81396,STD
542387906000,1.219992,4.56674262156136,8.762778,-0.398043598101743,-0.011301007,-0.04550946,0.025045475,279.1859,-123.12451,32.82573,STD
542392855000,1.224941,4.56529105535206,8.762778,-0.393688850970567,-0.024129177,-0.058337633,0.016798794,279.17487,-123.12298,32.824417,STD
542397886000,1.229972,4.56381543813666,8.762778,-0.389261950017457,-0.029626964,-0.065973446,0.011911872,279.1596,-123.127075,32.828777,STD
542402845000,1.234931,4.56236093887783,8.762778,-0.384898403639705,-0.022296581,-0.058948494,0.018936822,279.14404,-123.132126,32.834133,STD
542407897000,1.239983,4.56087916225843,8.762778,-0.380453024268782,-0.026572637,-0.06627888,0.023823744,279.13754,-123.13243,32.834995,STD
542412870000,1.244956,4.55942055673027,8.762778,-0.376077158945821,-0.03023783,-0.070249505,0.014049901,279.12747,-123.13081,32.83388,STD
542417899000,1.249985,4.56057955722482,8.76681711444965,-0.375515029877699,-0.03268129,-0.07971791,0.008857546,279.12213,-123.13171,32.835094,STD
542422904000,1.25499,4.56540432281443,8.77646664562887,-0.380339825695304,-0.032070424,-0.08246681,0.018325957,279.1161,-123.13399,32.837788,STD
542427891000,1.259977,4.57021173659973,8.78608147319946,-0.385147269599879,-0.030543262,-0.07819075,0.01282817,279.11377,-123.13083,32.835835,STD
542432923000,1.265009,4.57506252989582,8.79578305979163,-0.38999809328703,-0.036651913,-0.09010262,0.008552114,279.11816,-123.13045,32.836437,STD
542438693000,1.270779,4.5929387769004,8.81022035691725,-0.417009535759107,-0.04428773,-0.081855945,0.004886922,279.11407,-123.128685,32.8362,STD
542442902000,1.274988,4.61415837639503,8.82295238250158,-0.450960912676353,-0.04062254,-0.08277224,0.003970624,279.11707,-123.12677,32.835094,STD
542447875000,1.279961,4.62302670011913,8.83238685356894,-0.464121922922665,-0.04184427,-0.07452556,0.00030543262,279.1159,-123.12251,32.83221,STD
542452903000,1.284989,4.61824638140574,8.83716727211357,-0.454561290487442,-0.046120327,-0.0720821,0.0015271631,279.1171,-123.11954,32.830395,STD
542457896000,1.289982,4.61098095276317,8.83183326074015,-0.452629790462347,-0.04917465,-0.0720821,0.002443461,279.12415,-123.116295,32.82734,STD
542462880000,1.294966,4.60150957258657,8.81762596795317,-0.457365455825975,-0.049480084,-0.06994407,0.008246681,279.12973,-123.11484,32.82623,STD
542467897000,1.299983,4.5945083168692,8.80987575313367,-0.460472959625873,-0.049785517,-0.053145275,0.008246681,279.12793,-123.11081,32.82324,STD
542472945000,1.305031,4.58988258553886,8.80833380512232,-0.462014873826109,-0.04428773,-0.053450707,0.013133603,279.13147,-123.11009,32.823017,STD
542477889000,1.309975,4.58535215453705,8.80682362466112,-0.463525021172775,-0.043982297,-0.048258353,0.017104227,279.13962,-123.109604,32.824184,STD
542482910000,1.314996,4.58075116463815,8.80528992399451,-0.465058688209103,-0.041233405,-0.03634648,0.017104227,279.14542,-123.10965,32.82571,STD
542487881000,1.319967,4.57619599220489,8.80377149618856,-0.466577082719676,-0.03970624,-0.03176499,0.021685716,279.15204,-123.11208,32.82955,STD
542492901000,1.324987,4.57159591865531,8.80223810097917,-0.468110444305489,-0.042760566,-0.029321533,0.02687807,279.15527,-123.11461,32.83372,STD
542497866000,1.329952,4.56079682956204,8.79741510948905,-0.474156778029197,-0.032070424,-0.038789943,0.028710667,279.16248,-123.11586,32.836006,STD
542502909000,1.334995,4.52969181559682,8.7818627919708,-0.494893500920996,-0.03573562,-0.035124753,0.024740042,279.16425,-123.116295,32.83838,STD
542508056000,1.340142,4.50891235546039,8.76530060599572,-0.500516305481799,-0.044898596,-0.032070424,0.026572637,279.17584,-123.12085,32.844486,STD
542512887000,1.344973,4.5047843676838,8.74878908592077,-0.484004690579943,-0.04062254,-0.03573562,0.027794369,279.18817,-123.124344,32.849068,STD
542517858000,1.349944,4.49972492640645,8.73817025665068,-0.467889439949847,-0.040011674,-0.035124753,0.021380283,279.2028,-123.12332,32.849056,STD
542522911000,1.354997,4.48917296004143,8.76982643120366,-0.457337424002399,-0.03573562,-0.04917465,0.022602014,279.22363,-123.12508,32.851086,STD
542527845000,1.359931,4.47636975833992,8.79429678349802,-0.444534181062253,-0.04428773,-0.05375614,0.025350908,279.2409,-123.12697,32.85465,STD
542532960000,1.365046,4.45700796703557,8.80397737588933,-0.425172364486166,-0.038179077,-0.05681047,0.027794369,279.2622,-123.12973,32.858086,STD
542537867000,1.369953,4.44320737847372,8.81238567710583,-0.413526368354932,-0.04153884,-0.06566802,0.017104227,279.27518,-123.122116,32.85125,STD
542542921000,1.375007,4.44162346764186,8.81872128735519,-0.419862019951895,-0.051923547,-0.07666359,0.02107485,279.2902,-123.11948,32.84928,STD
542547880000,1.379966,4.44006932957,8.82493780718633,-0.426078580353426,-0.056505036,-0.083383106,0.010079277,279.30164,-123.10625,32.836994,STD
542552966000,1.385052,4.43847539001898,8.83131353210289,-0.432454346879377,-0.060170226,-0.080634214,0.019547688,279.31403,-123.09996,32.83191,STD
542557894000,1.38998,4.4369309672688,8.83749119085019,-0.438632045943452,-0.062308256,-0.079107046,0.007330383,279.32806,-123.08466,32.817657,STD
542562883000,1.394969,4.43536742727273,8.84374531818182,-0.444886214090909,-0.06047566,-0.0711658,0.0061086523,279.33936,-123.075516,32.809715,STD
542567914000,1.4,4.43528479745713,8.84407585274985,-0.453372048178593,-0.06994407,-0.067500606,-0.0009162979,279.3499,-123.05734,32.793095,STD
542572905000,1.404991,4.44235132246698,8.81580999866943,-0.472216066499606,-0.070249505,-0.07941248,-0.008246681,279.36288,-123.03966,32.77636,STD
542578261000,1.410347,4.44993463401833,8.78547701641041,-0.492438178727085,-0.067500606,-0.06963864,-0.011301007,279.37164,-123.019684,32.757523,STD
542582910000,1.414996,4.45651693711808,8.7591480331165,-0.509990941935738,-0.06047566,-0.06811147,-0.0067195175,279.3871,-123.00064,32.738987,STD
542587876000,1.419962,4.46477685717058,8.73305554550747,-0.523250878189404,-0.059253927,-0.06352998,-0.011911872,279.39764,-122.978546,32.717735,STD
542592897000,1.424983,4.48343971831943,8.72372387133709,-0.490590666558316,-0.064446285,-0.067500606,-0.01863139,279.41058,-122.957985,32.697807,STD
542598013000,1.430099,4.50248200341246,8.7135110074184,-0.458649479065282,-0.062002823,-0.070554934,-0.021991149,279.43,-122.94287,32.68203,STD
542602882000,1.434968,4.52093089002967,8.6950622652819,-0.444812835774481,-0.06291912,-0.06811147,-0.026267206,279.44843,-122.92586,32.664654,STD
542608115000,1.440201,4.53972201538461,8.67500840659341,-0.430009143296703,-0.050701816,-0.08368854,-0.02565634,279.46545,-122.91322,32.65161,STD
542612876000,1.444962,4.54393243820297,8.65395607267522,-0.417377734152738,-0.050701816,-0.080634214,-0.02107485,279.4752,-122.90054,32.63942,STD
542618009000,1.450095,4.54847184175824,8.63125881789639,-0.403759371805338,-0.050396383,-0.081855945,-0.022602014,279.49536,-122.894295,32.633595,STD
542622902000,1.454988,4.57767926961741,8.63416891399094,-0.395393448985814,-0.03390302,-0.07971791,-0.026267206,279.5131,-122.88943,32.628708,STD
542627878000,1.459964,4.61077142201977,8.6404721325353,-0.387514381378261,-0.027794369,-0.082161374,-0.030848695,279.53247,-122.88369,32.623123,STD
542632908000,1.464994,4.64422269343937,8.6468437541748,-0.379549809419662,-0.023518313,-0.08399397,-0.029932396,279.5445,-122.87979,32.619175,STD
542637842000,1.469928,4.67703553105056,8.65309377031183,-0.371737245196257,-0.015882496,-0.09773844,-0.034208454,279.56097,-122.873604,32.61229,STD
542642898000,1.474984,4.7106597116266,8.65949832677491,-0.363731504476043,-0.015271631,-0.09590584,-0.03726278,279.5727,-122.8681,32.606472,STD
542647886000,1.479972,4.74383166825502,8.66581674600708,-0.355833435901591,-0.0143553335,-0.094989546,-0.03390302,279.58923,-122.86366,32.60113,STD
542652889000,1.484975,4.75747330831753,8.68914098643778,-0.361718829802731,-0.0125227375,-0.0888809,-0.030848695,279.5999,-122.863266,32.599644,STD
542657876000,1.489962,4.76653244165402,8.71631833915023,-0.370777915842185,-0.009468411,-0.086132,-0.029932396,279.61133,-122.86331,32.598484,STD
542662878000,1.494964,4.78396223416002,8.72152849171852,-0.382322806640961,-0.004581489,-0.07971791,-0.03176499,279.61224,-122.86799,32.60315,STD
542668021000,1.500107,4.80554381438962,8.7172120855315,-0.395271763792831,-0.004276057,-0.0729984,-0.029626964,279.6122,-122.873795,32.609066,STD
542672953000,1.505039,4.82558435986581,8.70644364013419,-0.40856368740063,-0.005497787,-0.06383542,-0.023823744,279.60846,-122.877914,32.613018,STD
542677893000,1.509979,4.84482158462946,8.68720641537054,-0.422991691344922,0.004581489,-0.056199603,-0.014660766,279.60318,-122.88388,32.61854,STD
542682873000,1.514959,4.84871167617216,8.67210079192224,-0.433199415750078,0.008552114,-0.04795292,-0.005192355,279.59772,-122.89388,32.62825,STD
542687906000,1.519992,4.83367897008005,8.66207900530201,-0.438210335221957,0.012217305,-0.04184427,-0.010079277,279.59033,-122.902374,32.63625,STD
542692892000,1.524978,4.82587475142302,8.66077735541078,-0.443876933588326,0.017104227,-0.029626964,0.0061086523,279.58005,-122.934006,32.666862,STD
542697886000,1.529972,4.82430116409042,8.66707181976113,-0.450171356860132,0.015271631,-0.01740966,0.0070249503,279.5673,-122.95888,32.69098,STD
542702908000,1.534994,4.82271875408153,8.67340157546145,-0.456501071251604,0.015577064,-0.008246681,0.0015271631,279.55884,-122.98956,32.721012,STD
542707900000,1.539986,4.82114579694009,8.67969351900109,-0.462792973729148,0.030848695,0.004581489,0.0009162979,279.54517,-123.021194,32.751934,STD
542712874000,1.54496,4.8195785115191,8.6859627752443,-0.469062189058336,0.023518313,0.0106901415,-0.0015271631,279.53058,-123.04893,32.779797,STD
