timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1746158675000,83.765011,-0.704095693156069,9.643845,-2.2409728,0.0106901415,-0.0106901415,0.01985312,303.9242,-103.52867,-3.9295723,STD
1746163696000,83.770032,-0.707801674874759,9.643845,-2.2409728,0.01282817,-0.0143553335,0.009162978,303.9292,-103.52686,-3.937605,STD
1746168728000,83.775064,-0.712384967284448,9.63644231083804,-2.22246646357776,0.007941248,-0.0070249503,0.01160644,303.93448,-103.522934,-3.939187,STD
1746173703000,83.780039,-0.717183978162772,9.6268440886382,-2.19847140918614,0.006414085,-0.006414085,0.014966198,303.94186,-103.52144,-3.9440017,STD
1746178722000,83.785058,-0.711520215012172,9.624691,-2.20993951246957,0.014660766,-0.0076358155,0.01282817,303.94766,-103.52202,-3.9497726,STD
1746183669000,83.790005,-0.702976994454964,9.624691,-2.23129756386259,0.0021380284,-0.017104227,0.003970624,303.9553,-103.5169,-3.956847,STD
1746188719000,83.795055,-0.700969221301488,9.63027788611976,-2.24469744260298,0.0012217305,-0.011301007,0.0018325958,303.95343,-103.51721,-3.960263,STD
1746193746000,83.800082,-0.704302040519211,9.64027620456906,-2.25136308103842,0.0033597588,-0.0009162979,0.0070249503,303.95282,-103.51515,-3.9642172,STD
1746198638000,83.804974,-0.707545356933195,9.65000601834545,-2.25784971386639,0.0061086523,0.00030543262,0.004581489,303.95557,-103.5146,-3.9739068,STD
1746203718000,83.810054,-0.7086837,9.65658821909726,-2.24745778817976,0.0012217305,0.0027488936,0.006414085,303.95566,-103.5118,-3.9799664,STD
1746208669000,83.815005,-0.7086837,9.6612509909529,-2.2288070902547,0.0012217305,-0.002443461,0.0067195175,303.956226510087,-103.511596255144,-3.98355002354712,STD
1746213681000,83.820017,-0.700727395368421,9.662998,-2.21916709845614,0.0009162979,-0.00061086525,0.0067195175,303.9568,-103.51139,-3.9871778,STD
1746218732000,83.825068,-0.687997812,9.662998,-2.214923904,0.0021380284,0.0009162979,0.0027488936,303.9572,-103.5118,-3.9925182,STD
1746223643000,83.829979,-0.678359638896418,9.66618538877057,-2.21861704441433,0.0106901415,0.005497787,-0.0012217305,303.95352,-103.51307,-3.99606,STD
1746228653000,83.834989,-0.673714937250726,9.67547498606002,-2.2371958509971,0.002443461,0.003970624,-0.00030543262,303.9512,-103.509995,-3.9994917,STD
1746233661000,83.839997,-0.669372659010653,9.67914041413991,-2.24854191802131,0.008246681,0.005192355,0.00061086525,303.94202,-103.5118,-4.0078087,STD
1746238730000,83.845066,-0.665756120293526,9.66829057140729,-2.24130884058705,0.007330383,0.0036651916,0.0027488936,303.9343,-103.50934,-4.015457,STD
1746243707000,83.850043,-0.662205220077479,9.65763764829025,-2.23420704015496,0.008552114,0.0076358155,0.014049901,303.9283,-103.5098,-4.0173383,STD
1746248989000,83.855325,-0.676486327893175,9.66910762789317,-2.23453332557864,0.008552114,0.0018325958,0.008552114,303.92465,-103.5109,-4.0238447,STD
1746253653000,83.859989,-0.698576434322453,9.69119773432245,-2.23895134686449,0.008552114,-0.002443461,0.006414085,303.9205,-103.511024,-4.025818,STD
1746258647000,83.864983,-0.703627927411168,9.6987773248731,-2.25361220507614,0.010079277,0.0015271631,0.004276057,303.91183,-103.51209,-4.0299945,STD
1746263714000,83.87005,-0.694670724716198,9.69429909764652,-2.27600516504845,0.022907447,-0.005497787,-0.0033597588,303.9071,-103.51684,-4.0370803,STD
1746268719000,83.875055,-0.691559665396665,9.68361056887317,-2.28479756920667,0.0030543262,0.0036651916,0.005192355,303.90237,-103.51254,-4.0368543,STD
1746273810000,83.880146,-0.696486950773118,9.66390101576554,-2.27494299845376,0.010995574,-0.003970624,0.004581489,303.90332,-103.520645,-4.04268,STD
1746278653000,83.884989,-0.6991069,9.653421,-2.2697031,0.008246681,0.0012217305,0.0061086523,303.89908,-103.5234,-4.0432477,STD
1746283707000,83.890043,-0.6991069,9.653421,-2.2697031,0.018325957,0.01160644,0.0009162979,303.8951,-103.53231,-4.045959,STD
1746288769000,83.895105,-0.6991069,9.653421,-2.2697031,0.017715093,0.011911872,0.004276057,303.898,-103.53392,-4.0445743,STD
1746293747000,83.900083,-0.689690063730075,9.65656001097642,-2.26342524192994,0.016798794,0.0036651916,-0.009468411,303.89902,-103.53998,-4.0493007,STD
1746298887000,83.905223,-0.675594973914289,9.66125847236805,-2.25402856444593,0.006414085,0.0070249503,0.004581489,303.89874,-103.540474,-4.0446005,STD
1746303708000,83.910044,-0.668092283684813,9.66756652803662,-2.24369695105444,0.010079277,0.009773844,0.007330383,303.89923,-103.54611,-4.049095,STD
1746308712000,83.915048,-0.664175142341017,9.67540097433382,-2.23194552702305,0.010995574,0.0021380284,0.00580322,303.9023,-103.54733,-4.051271,STD
1746313697000,83.920033,-0.659227571671681,9.68005584494674,-2.2218192,0.014660766,-0.004276057,-0.0012217305,303.90042,-103.54891,-4.052601,STD
1746318683000,83.925019,-0.647580273239288,9.66452623262054,-2.2218192,0.0070249503,-0.0009162979,0.0015271631,303.8985,-103.54693,-4.051475,STD
1746323803000,83.930139,-0.635619950741524,9.64857925806976,-2.2218192,0.010079277,-0.00030543262,0.0015271631,303.899076829512,-103.546230658026,-4.05068857208375,STD
1746328713000,83.935049,-0.629551755434243,9.65391484568859,-2.23188909826303,0.014660766,0.0036651916,0.007941248,303.89963,-103.54556,-4.0499344,STD
1746333714000,83.94005,-0.625837923486352,9.66877009592122,-2.24674442605459,0.004581489,0.0018325958,0.0018325958,303.90088,-103.53827,-4.051307,STD
1746338736000,83.945072,-0.623011914377295,9.68059351432169,-2.25960691562271,0.0009162979,0.0018325958,-0.0015271631,303.899248303249,-103.536960613718,-4.05132845379061,STD
1746343686000,83.950022,-0.627985700968419,9.66567184293359,-2.25463312903158,0.0033597588,-0.0009162979,0.00030543262,303.89764,-103.53567,-4.0513496,STD
1746348734000,83.95507,-0.636770210233463,9.65718185722838,-2.25242997952709,0.005192355,0.0070249503,0.0027488936,303.8918,-103.5314,-4.051331,STD
1746353718000,83.960054,-0.660580866212711,9.67623075197047,-2.26195417826998,0.00580322,0.005192355,0.0015271631,303.8904,-103.52967,-4.0493693,STD
1746358658000,83.964994,-0.681441921761658,9.69024034715026,-2.26895879689119,0.006414085,-0.00061086525,0.0033597588,303.8912,-103.52545,-4.049772,STD
1746363673000,83.970009,-0.68987744507772,9.68180464766839,-2.26474107927461,0.008246681,0.00580322,0.006414085,303.889,-103.521835,-4.0494375,STD
1746368704000,83.97504,-0.698339881329586,9.67334203468868,-2.26050990533064,0.01038471,0.0030543262,-0.0012217305,303.8952,-103.51988,-4.0550613,STD
1746373679000,83.980015,-0.694775245591032,9.66391151025923,-2.27745297240516,-0.0018325958,-0.005192355,-0.0012217305,303.898187389912,-103.518012881305,-4.05598440348279,STD
1746378696000,83.985032,-0.689966236923231,9.65429329206286,-2.29668895686117,0.0076358155,-0.0030543262,0.00061086525,303.9012,-103.51613,-4.0569153,STD
1746383712000,83.990048,-0.6895301,9.64938662571587,-2.2984335,0.007941248,-0.0036651916,0.0033597588,303.9059,-103.51449,-4.0603366,STD
1746388703000,83.995039,-0.6895301,9.6449719004249,-2.2984335,0.009773844,-0.005497787,0.0009162979,303.90594,-103.51934,-4.0602665,STD
1746393686000,84.000022,-0.682992210951592,9.65365169703663,-2.28208881151298,0.0067195175,-0.008857546,0.0009162979,303.90588,-103.52596,-4.06172,STD
1746398719000,84.005055,-0.674120494699061,9.66695908614025,-2.25990956720044,0.010995574,-0.004276057,0.005192355,303.90433,-103.53471,-4.062227,STD
1746403662000,84.009998,-0.664292419508714,9.672575,-2.25257761977163,0.017104227,-0.004276057,0.009162978,303.907450794482,-103.536243021851,-4.0614848780586,STD
1746408650000,84.014986,-0.653527114971454,9.672575,-2.2561660421274,0.0070249503,0.0009162979,0.0021380284,303.9106,-103.53779,-4.060736,STD
1746414102000,84.020438,-0.64176038675631,9.672575,-2.26008827121394,0.013439035,-0.00580322,-0.0036651916,303.91895,-103.54468,-4.0594606,STD
1746418695000,84.025031,-0.655342993594456,9.65887824477581,-2.25099510271973,0.005192355,-0.00061086525,-0.004276057,303.9197,-103.5412,-4.0556655,STD
1746423992000,84.030328,-0.67093229247759,9.643845,-2.2412506962388,0.0012217305,0.0009162979,0.0018325958,303.92337,-103.54057,-4.052355,STD
1746428722000,84.035058,-0.679304580436189,9.643845,-2.24543684021809,0.009468411,0.0009162979,-0.0018325958,303.9285,-103.53972,-4.049262,STD
1746433624000,84.03996,-0.687981315229646,9.643845,-2.24977520761482,0.0015271631,0.0009162979,-0.005192355,303.938,-103.532,-4.0415425,STD
1746438702000,84.045038,-0.678670938920863,9.643845,-2.2505496,0.0021380284,0.004886922,0.0009162979,303.94653,-103.52854,-4.032241,STD
1746443889000,84.050225,-0.665269447482014,9.643845,-2.2505496,-0.008246681,0.009773844,-0.00030543262,303.95392,-103.521034,-4.0261025,STD
1746448702000,84.055038,-0.65797971199618,9.64948479933142,-2.2505496,0.0027488936,0.008246681,-0.0021380284,303.9589,-103.522514,-4.0223603,STD
1746453718000,84.060054,-0.653391629016237,9.65866067784145,-2.2505496,-0.00061086525,0.01282817,-0.005192355,303.96054,-103.51758,-4.01874,STD
1746458716000,84.065052,-0.6512229,9.66540484769923,-2.25295639743614,-0.0015271631,0.009468411,-0.004886922,303.96188,-103.516304,-4.014469,STD
1746463820000,84.070156,-0.6512229,9.67008111365158,-2.25763256573233,0.0033597588,0.005497787,-0.004276057,303.96194,-103.51595,-4.010822,STD
1746468662000,84.074998,-0.653328564384982,9.672575,-2.26854903555279,0.0033597588,0.0036651916,-0.009468411,303.9557,-103.51687,-4.0098424,STD
1746473677000,84.080013,-0.658309652540967,9.672575,-2.2884733361647,0.0067195175,0.004886922,-0.007330383,303.95035,-103.51924,-4.0067577,STD
1746478716000,84.085052,-0.663082337447049,9.6748576851172,-2.3029987748941,-0.008552114,0.0018325958,-0.0009162979,303.94452,-103.5187,-4.0039887,STD
1746483711000,84.090047,-0.667585407766168,9.67936084947755,-2.31200491553234,0.00030543262,0.0012217305,-0.00030543262,303.9376,-103.52577,-4.0020494,STD
1746488724000,84.09506,-0.673782255607087,9.67874617326779,-2.31418134439291,-0.0030543262,0.002443461,-0.007330383,303.92987,-103.5291,-4.0056505,STD
1746493751000,84.100087,-0.682713258964846,9.66981498339672,-2.30525034103515,0.007330383,0.0012217305,-0.0012217305,303.92404,-103.53722,-4.005539,STD
1746498674000,84.10501,-0.693706550075294,9.662998,-2.30260998278285,0.00580322,0.0061086523,-0.005497787,303.91434,-103.54525,-4.0100737,STD
1746503717000,84.110053,-0.71310050746913,9.662998,-2.32200409205903,0.002443461,0.0033597588,-0.0027488936,303.9082,-103.55416,-4.011444,STD
1746508694000,84.11503,-0.726852262630255,9.662998,-2.33477089440352,0.015577064,0.004886922,0.008246681,303.90234,-103.5655,-4.00948,STD
1746513816000,84.120152,-0.722445833453108,9.662998,-2.32595789801473,0.01740966,0.004276057,-0.0018325958,303.89685,-103.574135,-4.0129266,STD
1746518995000,84.125331,-0.71955346579598,9.66267475180049,-2.31694061710201,0.010995574,0.005192355,0.003970624,303.89893,-103.5829,-4.0126243,STD
1746523746000,84.130082,-0.739116779479738,9.65778382124046,-2.30715896026013,0.026267206,0.008552114,-0.004276057,303.89908,-103.59985,-4.0188584,STD
1746528727000,84.135063,-0.758172959378102,9.65235086321251,-2.29361773918634,0.01985312,0.008552114,-0.002443461,303.89462,-103.60869,-4.0210834,STD
1746533721000,84.140057,-0.768962549329974,9.64515804609716,-2.26124908574974,0.021685716,0.0027488936,-0.0027488936,303.8905,-103.62439,-4.026233,STD
1746538834000,84.14517,-0.780009240043616,9.63779383426079,-2.22810913280192,0.02565634,0.009162978,0.00030543262,303.88016,-103.63943,-4.034553,STD
1746543675000,84.150011,-0.79461792454148,9.63193801209841,-2.20525258226922,0.013439035,0.00580322,-0.0030543262,303.87402,-103.650696,-4.0454454,STD
1746548684000,84.15502,-0.814125927257015,9.62706090829606,-2.19062157641318,0.012217305,0.0076358155,-0.0012217305,303.8655,-103.664894,-4.053029,STD
1746553714000,84.16005,-0.821717202272347,9.6322435914787,-2.1872883154553,0.013439035,0.0021380284,-0.0030543262,303.86716,-103.66452,-4.067386,STD
1746558717000,84.165053,-0.818078352845751,9.64679891319207,-2.1945660143085,0.013133603,0.002443461,-0.00030543262,303.86713,-103.662926,-4.0790358,STD
1746564589000,84.170925,-0.813772098830162,9.66351093305144,-2.20317852233968,0.018020526,0.002443461,0.0009162979,303.866039135704,-103.66324625909,-4.08924658148222,STD
1746568783000,84.175119,-0.810233947033122,9.67058738442565,-2.21025482593376,0.011301007,-0.0021380284,-0.0027488936,303.86526,-103.663475,-4.0965395,STD
1746573695000,84.180031,-0.806090074446793,9.67887530267794,-2.21854257110641,0.006414085,-0.002443461,-0.007941248,303.8622,-103.66314,-4.1132226,STD
1746578720000,84.185056,-0.798546117638764,9.67919911561156,-2.22477202272227,0.006414085,-0.005497787,-0.003970624,303.86212,-103.66134,-4.1333303,STD
1746583719000,84.190055,-0.788970280414041,9.67441109450945,-2.22955994383438,0.0143553335,-0.004886922,-0.0067195175,303.86035,-103.661545,-4.1557846,STD
1746588722000,84.195058,-0.792326468338486,9.672575,-2.23842430078478,0.004276057,-0.00580322,-0.0012217305,303.86057,-103.65866,-4.168012,STD
1746593784000,84.20012,-0.803855063992866,9.672575,-2.24995290045184,0.010995574,-0.011301007,-0.004581489,303.8612,-103.663506,-4.1832767,STD
1746598686000,84.205022,-0.813679831722752,9.6715288297338,-2.2594289434455,0.007941248,-0.0067195175,-0.0009162979,303.85464,-103.66362,-4.1990185,STD
1746603733000,84.210069,-0.809633782032479,9.65939084965679,-2.25133684406496,0.004276057,-0.008857546,-0.00580322,303.8509,-103.66639,-4.218256,STD
1746608622000,84.214958,-0.805714396865897,9.64763285786037,-2.24349807373179,-0.0030543262,-0.0027488936,-0.0070249503,303.8426,-103.67127,-4.23843,STD
1746613818000,84.220154,-0.800904546764525,9.64739192062193,-2.23742558306056,0.0036651916,-0.0106901415,-0.00580322,303.83884,-103.67905,-4.2595987,STD
1746618772000,84.225108,-0.796051496676555,9.65224457037643,-2.23257252790507,0.0015271631,-0.014660766,-0.00030543262,303.8327,-103.68202,-4.2785473,STD
1746623712000,84.230048,-0.79487497,9.63972920447376,-2.231396,0.010995574,-0.008857546,-0.0021380284,303.82593,-103.68877,-4.297735,STD
1746628729000,84.235065,-0.79487497,9.62135751735016,-2.231396,0.004276057,-0.0106901415,0.007941248,303.82367,-103.68889,-4.312213,STD
1746633710000,84.240046,-0.79487497,9.61810430232558,-2.234386239878,0.010079277,-0.0076358155,0.005497787,303.81763,-103.69401,-4.3303113,STD
1746638736000,84.245072,-0.79487497,9.62269198837209,-2.23897383011819,0.00580322,-0.014049901,0.0061086523,303.81567,-103.69336,-4.344953,STD
1746643751000,84.250087,-0.797490188148864,9.63253655340744,-2.24881843533108,0.002443461,-0.0125227375,0.00061086525,303.8159,-103.69384,-4.3576875,STD
1746648738000,84.255074,-0.80210685820493,9.64638638521025,-2.26266841175447,0.008246681,-0.006414085,0.004276057,303.81717,-103.694824,-4.3674455,STD
1746653712000,84.260048,-0.806855808621966,9.6486130533731,-2.26249097923694,0.01160644,-0.0067195175,0.0018325958,303.81958,-103.695366,-4.3816915,STD
1746658720000,84.265056,-0.811787998502674,9.63874898262032,-2.24769446109626,-0.0033597588,-0.015882496,-0.0036651916,303.8228,-103.692505,-4.3955436,STD
1746663724000,84.27006,-0.81402856,9.63008897329709,-2.24515173943076,0.00030543262,-0.014049901,0.0036651916,303.82275,-103.69874,-4.4027905,STD
1746668742000,84.275078,-0.81402856,9.62240470946594,-2.25283584278862,0.011301007,-0.0067195175,-0.0018325958,303.8225,-103.70458,-4.415033,STD
1746673843000,84.280179,-0.814302735816773,9.61593654462782,-2.25985222418323,0.002443461,-0.00580322,-0.009468411,303.8319,-103.70001,-4.422325,STD
1746678726000,84.285062,-0.818240384385315,9.62774973703267,-2.25591457561469,0.010995574,-0.01038471,-0.0018325958,303.84128,-103.70228,-4.4266086,STD
1746683723000,84.290059,-0.822269962492422,9.63983872381273,-2.25188499750758,0.01038471,-0.007330383,-0.0018325958,303.85022,-103.70197,-4.4340057,STD
1746688804000,84.29514,-0.799763407837543,9.64086469607487,-2.26545077731237,0.015882496,-0.009162978,-0.0027488936,303.86206,-103.70507,-4.440027,STD
1746693757000,84.300093,-0.765284812491368,9.63655478502635,-2.28699983752499,0.010079277,-0.0018325958,-0.0070249503,303.8701,-103.70536,-4.446078,STD
1746698844000,84.30518,-0.7469909,9.63669356833866,-2.28873145458853,0.004581489,0.004886922,-0.0125227375,303.88052,-103.704414,-4.455112,STD
1746703718000,84.310054,-0.7469909,9.64150130322381,-2.26950096685549,0.012217305,0.002443461,-0.003970624,303.89197,-103.70469,-4.4613028,STD
1746708743000,84.315079,-0.744708288590966,9.64612742073061,-2.26469162281807,0.006414085,-0.002443461,-0.0106901415,303.896,-103.70537,-4.4696584,STD
1746713733000,84.320069,-0.740408465664927,9.65042688447004,-2.27329126867015,0.013744468,-0.003970624,-0.012217305,303.90063,-103.710365,-4.4740124,STD
1746718661000,84.324997,-0.736080598284619,9.65208760967897,-2.27794648436033,0.015882496,0.008246681,-0.0067195175,303.90137,-103.70926,-4.476824,STD
1746723717000,84.330053,-0.731440416128414,9.64744781514135,-2.2733062537518,0.015271631,0.004886922,-0.0125227375,303.90598,-103.71064,-4.4841437,STD
1746728712000,84.335048,-0.7278373,9.643845,-2.26902377071666,0.010995574,0.00580322,-0.014660766,303.90393,-103.71318,-4.4882064,STD
1746733768000,84.340104,-0.7278373,9.643845,-2.26581077833444,0.008857546,0.01160644,-0.010995574,303.9015,-103.71605,-4.491995,STD
1746738727000,84.345063,-0.7278373,9.643845,-2.26265942761778,0.018020526,0.013439035,-0.0070249503,303.90616,-103.71711,-4.491373,STD
1746743734000,84.35007,-0.726142247074629,9.64808263231343,-2.2541937147612,0.019242255,0.016798794,-0.0076358155,303.90863,-103.715614,-4.4905615,STD
1746748720000,84.355056,-0.717864544933692,9.66877688766577,-2.22522175726792,0.004886922,0.019547688,-0.004886922,303.91113,-103.711716,-4.4877033,STD
1746753574000,84.35991,-0.709805987735113,9.68892328066222,-2.1970168070729,0.00061086525,0.019547688,-0.007330383,303.90494,-103.715935,-4.484589,STD
1746758598000,84.364934,-0.71706448422059,9.67915756113515,-2.20146958422059,0.01160644,0.017715093,-0.0061086523,303.89902,-103.7197,-4.479744,STD
